run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,200.0,253,0.8737222881000473,1.0,0.0,6.0,1.0,15.0,100.0,0,0,0,0,0,normal
1,200.0,254,0.841517977003259,0.9752175844311338,0.0,0.0,1.0,15.0,89.0,0,0,0,0,0,normal
1,200.0,255,0.8958802425228849,0.9650212569753515,0.05,0.0,0.95,22.952814390972602,66.0,20,19,1,1,0,normal
1,200.0,256,0.9684424184930968,1.0,0.0,13.2,0.0,15.0,147.0,40,0,0,0,1,blackhole
1,200.0,257,0.9401118367959531,0.9755153444429142,0.0,21.15,1.0,23.03122246577471,138.0,20,20,0,1,0,normal
1,200.0,258,0.914356061521555,1.0,0.0,14.39,1.0,15.0,104.0,0,0,0,0,0,normal
1,200.0,259,0.8575343189144786,0.9952966491649773,0.0,5.89,1.0,15.0,64.0,0,0,0,0,0,normal
1,200.0,260,0.9610549760145927,1.0,0.0,7.17,0.0,15.0,65.0,20,0,0,0,0,normal
1,200.0,261,0.8462065628470683,1.0,0.05263157894736842,0.0,0.9473684210526315,25.112286955429127,84.0,19,18,1,1,0,normal
1,200.0,262,0.8823658519751586,0.9307703157300842,0.1,16.9,0.9,21.418548091272314,40.0,20,18,2,1,0,normal
1,200.0,263,0.9321259776402805,0.5665330249549732,0.55,8.57,0.45,29.53582300212011,179.0,20,9,11,1,1,greyhole
1,200.0,264,0.9139311705866431,1.0,0.0,6.12,1.0,15.0,143.0,0,0,0,0,0,normal
1,200.0,265,0.9762535314379029,0.9831159324541557,0.0,6.51,0.5,16.731172270951795,116.0,40,20,0,1,0,normal
1,200.0,266,0.9794280089580392,0.9959923421427845,0.0,5.84,0.0,15.0,153.0,4,0,0,0,0,normal
1,200.0,267,0.870440808710146,0.988485440264399,0.0,6.93,1.0,15.0,97.0,0,0,0,0,0,normal
1,200.0,268,0.9505159615877432,1.0,0.0,6.73,1.0,15.0,178.0,0,0,0,0,0,normal
1,200.0,269,0.9688623075217451,0.9790196315964087,0.0,23.84,1.0,15.0,128.0,0,0,0,0,0,normal
1,200.0,270,0.8549540704017938,0.9857847185882699,0.0,5.12,1.0,17.611956824634714,162.0,18,18,0,1,0,normal
1,200.0,271,0.9331613002909124,0.9844327963784363,0.0,5.39,0.6666666666666666,18.789291707131945,182.0,60,40,0,2,0,normal
1,200.0,272,0.8694352387338145,0.8977105795036374,0.05128205128205128,24.02,0.4358974358974359,21.85263299430121,100.0,39,17,2,1,0,normal
1,200.0,273,0.9351447684896345,0.9615237329845733,0.0,5.15,1.0,15.0,95.0,0,0,0,0,0,normal
1,200.0,274,0.8788945850893783,1.0,0.0,22.36,1.0,15.0,165.0,0,0,0,0,0,normal
1,200.0,275,0.9159258309585828,0.9692870987575565,0.0,17.34,1.0,12.313658474983713,138.0,20,20,0,1,0,normal
1,200.0,276,0.982253755935526,0.9569707996306847,0.0,0.0,0.0,15.0,53.0,20,0,0,0,0,normal
1,200.0,277,0.9390877086082708,1.0,0.0,11.52,0.5128205128205128,14.108895287595038,82.0,39,20,0,1,0,normal
1,200.0,278,0.8686819760113438,0.9633049494719399,0.0,12.87,1.0,15.0,90.0,0,0,0,0,0,normal
1,200.0,279,0.94396216668707,0.9639431071485497,0.0,0.0,0.0,15.0,94.0,20,0,0,0,0,normal
1,200.0,280,0.8665728095752332,0.9837505604839323,0.0,5.99,0.0,15.0,132.0,17,0,0,0,0,normal
1,200.0,281,0.8553861110631543,0.9383742725766488,0.05,5.92,0.95,19.247745220544257,142.0,20,19,1,1,0,normal
1,200.0,282,0.8573905609790929,0.9871859617948321,0.0,5.64,1.0,19.351247454187394,53.0,20,20,0,1,0,normal
1,200.0,283,0.9289949689765614,0.576875096732217,0.5666666666666667,12.11,0.1,36.914583123047564,71.0,30,3,17,1,1,blackhole
1,200.0,284,0.9144133991935934,0.97562492437704,0.0,0.0,1.0,15.0,92.0,0,0,0,0,0,normal
1,200.0,285,0.9624272610144203,0.9873059931868655,0.0,22.54,0.0,15.0,143.0,20,0,0,0,1,greyhole
1,200.0,286,0.8609938551791828,0.9923948640463308,0.0,0.0,1.0,8.641809488472573,39.0,20,20,0,1,0,normal
1,200.0,287,0.9487750801353454,0.9972996838383571,0.0,14.54,1.0,18.414769752388572,70.0,20,20,0,1,0,normal
1,200.0,288,0.9525813351862811,1.0,0.0,5.19,1.0,20.593873441432507,131.0,3,3,0,1,0,normal
1,200.0,289,0.9865556628015958,1.0,0.0,7.76,1.0,15.0,82.0,0,0,0,0,0,normal
1,200.0,290,0.8522717445857801,1.0,0.0,12.37,1.0,15.0,155.0,0,0,0,0,0,normal
1,200.0,291,0.8731575532566931,1.0,0.0,7.39,0.5,10.712970348841074,117.0,40,20,0,1,0,normal
1,200.0,292,0.8361574965222547,0.9818462732836017,0.0,19.23,1.0,15.0,55.0,0,0,0,0,0,normal
1,200.0,293,0.9215076913976772,1.0,0.0,7.12,1.0,16.176059045950872,61.0,20,20,0,1,0,normal
1,200.0,294,0.8817539476947257,0.9844200369960197,0.028985507246376812,0.0,0.5507246376811594,18.74909731367265,151.0,69,38,2,2,0,normal
1,200.0,295,0.8502936915699291,0.9777134634940486,0.0,0.0,1.0,9.942588875150328,137.0,20,20,0,1,0,normal
1,200.0,296,0.901975857406236,0.9870562768548542,0.0,17.15,0.0,15.0,123.0,17,0,0,0,0,normal
1,200.0,297,0.9127442295564638,0.9492922799824688,0.058823529411764705,20.73,0.9411764705882353,15.577728009038497,170.0,17,16,1,1,0,normal
1,200.0,298,0.9223841360134407,1.0,0.0,0.0,0.0,15.0,150.0,12,0,0,0,0,normal
1,200.0,299,0.9573755745797068,1.0,0.0,8.72,1.0,15.0,55.0,0,0,0,0,0,normal
1,200.0,300,0.9626601204220415,1.0,0.0,8.76,1.0,15.0,134.0,0,0,0,0,1,greyhole
1,200.0,301,0.8591677422502008,0.9836935389146058,0.0,8.37,1.0,15.0,57.0,0,0,0,0,0,normal
1,200.0,302,0.8521549336202119,1.0,0.0,13.22,1.0,13.690167169236075,122.0,20,20,0,1,0,normal
1,200.0,303,0.8975826809365667,1.0,0.0,11.2,1.0,15.296930858701616,144.0,19,19,0,1,0,normal
1,200.0,304,0.9204782820031162,0.9952608768885325,0.0,18.26,1.0,15.0,83.0,0,0,0,0,0,normal
1,200.0,305,0.8621594012862337,1.0,0.0,9.34,1.0,15.0,58.0,0,0,0,0,0,normal
1,200.0,306,0.9531150177089737,0.9631806632000998,0.0,6.36,1.0,20.115728747195583,182.0,11,11,0,1,0,normal
1,200.0,307,0.8592209211270648,1.0,0.0,5.44,1.0,15.0,159.0,0,0,0,0,0,normal
1,200.0,308,0.9361245941671219,0.9959683362967047,0.0,5.81,1.0,15.0,167.0,0,0,0,0,0,normal
1,200.0,309,0.861685338921512,0.9869275184328286,0.0,5.35,1.0,15.0,46.0,0,0,0,0,0,normal
1,200.0,310,0.9721428420643431,0.9947267050910426,0.0,0.0,1.0,15.0,143.0,0,0,0,0,0,normal
1,200.0,311,0.9739295488949371,0.9463668482751121,0.05,5.93,0.95,10.855300352717105,59.0,20,19,1,1,0,normal
1,200.0,312,0.9419239146455745,1.0,0.0,5.57,0.0,15.0,125.0,20,0,0,0,1,blackhole
1,200.0,313,0.9238855981886921,0.9903690000206153,0.0,10.01,1.0,15.0,140.0,0,0,0,0,0,normal
1,200.0,314,0.9692892837696852,1.0,0.0,12.55,1.0,15.0,165.0,0,0,0,0,0,normal
1,200.0,315,0.8474298459857861,1.0,0.0,0.0,0.0,15.0,55.0,44,0,0,0,0,normal
1,200.0,316,0.8461568624007254,0.9546520283229201,0.0,23.66,1.0,15.0,61.0,0,0,0,0,0,normal
1,200.0,317,0.8870458172293354,0.9958055627685445,0.0,9.53,1.0,15.0,87.0,0,0,0,0,0,normal
1,200.0,318,0.9345640763179477,1.0,0.0,5.03,1.0,15.0,153.0,0,0,0,0,0,normal
1,200.0,319,0.870663718685836,0.9935625070696573,0.0,11.05,0.5128205128205128,11.220956039173679,154.0,39,20,0,1,0,normal
1,200.0,320,0.8983884699894381,1.0,0.0,11.1,1.0,15.0,171.0,0,0,0,0,0,normal
1,200.0,321,0.9683670171015736,0.9828374381725422,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,200.0,322,0.9157107745994437,0.9694344552752897,0.0,17.85,1.0,15.0,177.0,0,0,0,0,0,normal
1,200.0,323,0.9228676910030723,0.263305400595137,0.95,6.81,0.05,33.33187511571797,97.0,20,1,19,1,1,blackhole
1,200.0,324,0.9366668717212996,1.0,0.0,15.04,1.0,15.0,66.0,0,0,0,0,0,normal
1,200.0,325,0.9688337558160162,1.0,0.0,8.17,1.0,15.0,45.0,0,0,0,0,0,normal
1,200.0,326,0.8565759221682991,1.0,0.0,19.64,1.0,16.589330555635854,76.0,20,20,0,1,0,normal
1,200.0,327,0.9259240429310913,1.0,0.0,15.1,1.0,20.27243594971116,178.0,20,20,0,1,0,normal
1,200.0,328,0.964366376235523,1.0,0.0,23.12,1.0,15.0,147.0,0,0,0,0,0,normal
1,200.0,329,0.9358697931584108,1.0,0.0,6.34,1.0,15.0,74.0,0,0,0,0,0,normal
1,200.0,330,0.8670480634467922,0.969460251618615,0.0,12.85,1.0,15.0,158.0,0,0,0,0,0,normal
1,200.0,331,0.984000210035987,1.0,0.0,11.82,1.0,15.0,121.0,0,0,0,0,0,normal
1,200.0,332,0.9677701544372498,1.0,0.0,8.51,1.0,15.0,146.0,0,0,0,0,0,normal
1,200.0,333,0.8548198066063739,1.0,0.0,0.0,1.0,24.881216644255666,125.0,20,20,0,1,0,normal
1,200.0,334,0.9140760413641239,0.9947861176735749,0.05,10.97,0.95,17.926146159275916,110.0,20,19,1,1,0,normal
1,200.0,335,0.911058054429777,0.9576307934778382,0.0,6.96,1.0,15.0,104.0,0,0,0,0,0,normal
1,200.0,336,0.8672458142089303,1.0,0.0,0.0,1.0,15.0,154.0,0,0,0,0,0,normal
1,200.0,337,0.8684112529957851,1.0,0.0,9.6,0.0,15.0,111.0,19,0,0,0,0,normal
1,200.0,338,0.8385378543443701,1.0,0.0,5.78,0.0,15.0,92.0,20,0,0,0,0,normal
1,200.0,339,0.8781453234916647,1.0,0.0,15.26,1.0,15.0,104.0,0,0,0,0,0,normal
1,200.0,340,0.8604217670212237,1.0,0.0,16.5,1.0,15.0,80.0,0,0,0,0,0,normal
1,200.0,341,0.9574736539716857,0.9957867529872496,0.0,9.9,0.0,15.0,177.0,20,0,0,0,0,normal
1,200.0,342,0.9453860120471338,0.9961966776105832,0.0,7.06,0.3448275862068966,23.56458714227568,157.0,58,20,0,1,0,normal
1,200.0,343,0.8983043120563575,0.9312662147365902,0.0,16.37,1.0,15.0,99.0,0,0,0,0,0,normal
1,200.0,344,0.8655678807079301,0.9890202545103278,0.02702702702702703,13.94,0.5135135135135135,17.435514208344472,86.0,37,19,1,1,0,normal
1,200.0,345,0.9036565224077614,1.0,0.0,21.12,1.0,15.0,99.0,0,0,0,0,0,normal
1,200.0,346,0.9834475483168643,0.9491021151516258,0.0,0.0,1.0,22.90991779149731,56.0,9,9,0,1,0,normal
1,200.0,347,0.9855025240166052,0.9892822539243976,0.0,0.0,1.0,11.795484045949033,48.0,20,20,0,1,0,normal
1,200.0,348,0.9905258932012032,0.9826105259350117,0.0,8.12,1.0,15.0,160.0,0,0,0,0,0,normal
1,200.0,349,0.9656191567197849,1.0,0.0,11.28,1.0,15.0,72.0,0,0,0,0,0,normal
1,200.0,350,0.918777500592458,1.0,0.0,6.91,1.0,15.0,152.0,0,0,0,0,0,normal
1,200.0,351,0.9610681724768164,1.0,0.0,23.37,1.0,10.89148907020254,128.0,20,20,0,1,0,normal
1,200.0,352,0.9387843128098154,0.987432945631521,0.0,0.0,1.0,8.862004159936612,164.0,20,20,0,1,0,normal
1,200.0,353,0.9185573054844943,1.0,0.0,6.51,1.0,15.0,54.0,0,0,0,0,0,normal
1,200.0,354,0.9818735123081124,1.0,0.0,16.6,0.0,15.0,145.0,20,0,0,0,0,normal
1,200.0,355,0.9841360274565232,1.0,0.0,5.24,1.0,15.0,183.0,0,0,0,0,1,blackhole
1,200.0,356,0.9135989396299511,1.0,0.0,5.11,0.0,15.0,72.0,19,0,0,0,1,blackhole
1,200.0,357,0.9374759339070842,0.9740988699761791,0.0,0.0,1.0,24.827936663183674,96.0,20,20,0,1,0,normal
1,200.0,358,0.9883546548162461,1.0,0.0,14.07,1.0,15.0,169.0,0,0,0,0,0,normal
1,200.0,359,0.9727938875120323,0.9758358939071395,0.0,11.02,1.0,15.0,152.0,0,0,0,0,0,normal
1,200.0,360,0.9341707670744334,0.9863971728961184,0.0,0.0,0.6896551724137931,24.219151347453735,19.0,29,20,0,1,0,normal
1,200.0,361,0.950714699135564,0.9972955770614432,0.0,20.54,1.0,15.0,91.0,0,0,0,0,0,normal
1,200.0,362,0.9327896178032763,1.0,0.0,10.71,0.0,15.0,131.0,20,0,0,0,0,normal
1,200.0,363,0.90160590832161,0.9826822570661999,0.0,22.27,1.0,15.0,110.0,0,0,0,0,1,blackhole
1,200.0,364,0.8607133316728504,1.0,0.0,9.68,1.0,15.0,143.0,0,0,0,0,0,normal
1,200.0,365,0.8891895586473587,1.0,0.0,12.71,1.0,15.0,135.0,0,0,0,0,0,normal
1,200.0,366,0.9474299525892701,1.0,0.0,10.42,1.0,15.0,183.0,0,0,0,0,0,normal
1,200.0,367,0.9262092073745086,1.0,0.0,24.56,1.0,20.199510481546078,147.0,20,20,0,1,0,normal
1,200.0,368,0.9008332116460206,0.9740005931333725,0.0,9.43,1.0,9.516454106683316,186.0,20,20,0,1,0,normal
1,200.0,369,0.9207585933590416,0.9841368141770549,0.0,19.05,0.5263157894736842,11.763690345066932,122.0,38,20,0,1,0,normal
1,200.0,370,0.8643678977464113,0.9824394029439677,0.0,19.22,1.0,15.0,170.0,0,0,0,0,0,normal
1,200.0,371,0.8518911032623993,1.0,0.0,12.75,1.0,15.0,123.0,0,0,0,0,0,normal
1,200.0,372,0.838252705709006,0.9557196968863646,0.0,10.21,1.0,15.0,111.0,0,0,0,0,0,normal
1,200.0,373,0.9534111898516532,0.9564808032403339,0.07692307692307693,0.0,0.9230769230769231,10.574164897457585,174.0,39,36,3,2,0,normal
1,200.0,374,0.8438892813894081,1.0,0.0,13.66,0.0,15.0,95.0,10,0,0,0,0,normal
1,200.0,375,0.9671052653542622,0.788486343172011,0.23076923076923078,0.0,0.28205128205128205,18.05499389707588,114.0,39,11,9,1,1,greyhole
1,200.0,376,0.8517397047659816,0.9639760226316046,0.0,5.11,0.0,15.0,66.0,16,0,0,0,1,greyhole
1,200.0,377,0.9049637984239907,1.0,0.0,10.05,1.0,15.0,175.0,0,0,0,0,0,normal
1,200.0,378,0.9886043279323014,0.9663533251581956,0.0,11.71,1.0,9.672217361809397,140.0,20,20,0,1,0,normal
1,200.0,379,0.8434037941112703,1.0,0.0,0.0,1.0,15.0,143.0,0,0,0,0,0,normal
1,200.0,380,0.9159432900620365,0.9716441936971685,0.05,11.02,0.95,15.777268835071068,124.0,40,38,2,2,0,normal
1,200.0,381,0.9356073707457304,0.9979695540930804,0.0,9.98,1.0,15.0,62.0,0,0,0,0,0,normal
1,200.0,382,0.8717674604201365,0.9686092051666391,0.0,5.76,1.0,15.0,140.0,0,0,0,0,0,normal
1,200.0,383,0.9885847547460994,0.9709924680699945,0.0,9.96,1.0,15.0,150.0,0,0,0,0,0,normal
1,200.0,384,0.9673620261037088,0.9841241895881014,0.0,8.92,1.0,15.0,83.0,0,0,0,0,0,normal
1,200.0,385,0.8948558996460264,1.0,0.0,9.09,1.0,15.0,133.0,0,0,0,0,0,normal
1,200.0,386,0.8508993844920396,0.9691264357329552,0.0,6.32,0.0,15.0,151.0,7,0,0,0,1,blackhole
1,200.0,387,0.9856519321639111,0.9664168952993538,0.0,10.38,1.0,15.0,110.0,0,0,0,0,0,normal
1,200.0,388,0.8820580907532566,0.9136019504590078,0.1,23.49,0.9,24.496536778470485,77.0,20,18,2,1,0,normal
1,200.0,389,0.9433205817776389,0.9719650760922709,0.0,7.05,1.0,18.45830601337712,106.0,20,20,0,1,0,normal
1,200.0,390,0.8401567420031361,0.9751691415822545,0.0,0.0,0.0,15.0,38.0,37,0,0,0,0,normal
1,200.0,391,0.9638451145957311,0.9925523790872022,0.0,6.88,1.0,15.0,105.0,0,0,0,0,0,normal
1,200.0,392,0.9054987139347729,1.0,0.0,6.13,0.0,15.0,120.0,20,0,0,0,0,normal
1,200.0,393,0.9058609102980906,0.952908258163773,0.05,0.0,0.95,14.350540630905368,37.0,20,19,1,1,0,normal
1,200.0,394,0.8887253748255897,0.9730772074111395,0.0,5.85,1.0,15.0,63.0,0,0,0,0,0,normal
1,200.0,395,0.9418696274607935,1.0,0.0,9.8,1.0,15.0,91.0,0,0,0,0,0,normal
1,200.0,396,0.9602808822182587,0.9241070739163375,0.0,5.88,0.0,15.0,134.0,19,0,0,0,0,normal
1,200.0,397,0.8783774466477391,0.9420910878954746,0.0,8.23,1.0,19.391616390424705,140.0,60,60,0,3,0,normal
1,200.0,398,0.8977026527147364,0.9655450603113436,0.0,0.0,1.0,15.0,50.0,0,0,0,0,0,normal
1,200.0,399,0.8679293063770314,1.0,0.0,9.78,0.47368421052631576,23.584545999577468,113.0,38,18,0,1,0,normal
1,200.0,400,0.9383172459650488,1.0,0.0,8.55,1.0,15.0,32.0,0,0,0,0,0,normal
1,200.0,401,0.9095374804112292,1.0,0.0,7.79,1.0,20.60345865463374,70.0,20,20,0,1,0,normal
1,200.0,402,0.8746850553985362,0.9910838564557775,0.0,10.61,1.0,15.0,157.0,0,0,0,0,0,normal
1,200.0,403,0.9292285327709044,0.9658602574252285,0.0,0.0,1.0,15.0,105.0,0,0,0,0,0,normal
1,200.0,404,0.8474784038941866,0.9938113941228658,0.0,10.28,1.0,15.0,68.0,0,0,0,0,0,normal
1,200.0,405,0.9551555030943906,1.0,0.0,16.01,1.0,15.0,184.0,0,0,0,0,1,blackhole
1,200.0,406,0.9882684453901439,0.9824135693660325,0.0,0.0,1.0,15.0,81.0,0,0,0,0,0,normal
1,200.0,407,0.8727984188536944,0.9684679117766386,0.0,5.22,1.0,15.0,44.0,0,0,0,0,1,greyhole
1,200.0,408,0.9880920935815248,0.9924155940031381,0.05,21.92,0.95,23.457332727406726,95.0,40,38,2,2,0,normal
1,200.0,409,0.8703330470250992,1.0,0.0,7.74,1.0,15.0,46.0,0,0,0,0,0,normal
1,200.0,410,0.9386348801268556,1.0,0.0,0.0,1.0,15.0,35.0,0,0,0,0,0,normal
1,200.0,411,0.9275041543030942,0.9996623848815536,0.0,9.32,1.0,15.0,32.0,0,0,0,0,0,normal
1,200.0,412,0.8697708976648253,0.9219120575862226,0.0,20.99,1.0,8.424627017330918,125.0,20,20,0,1,0,normal
1,200.0,413,0.8983183573484044,1.0,0.0,18.33,0.0,15.0,177.0,31,0,0,0,0,normal
1,200.0,414,0.8800026854651228,0.9532698372352197,0.05,0.0,0.95,23.84417451332377,178.0,20,19,1,1,0,normal
1,200.0,415,0.98549789457887,1.0,0.0,7.54,0.0,15.0,47.0,19,0,0,0,0,normal
1,200.0,416,0.9709051656258074,0.972043326920089,0.0,19.14,1.0,15.0,113.0,0,0,0,0,1,blackhole
1,200.0,417,0.9647343497504403,1.0,0.0,7.2,0.0,15.0,106.0,19,0,0,0,0,normal
1,200.0,418,0.9764436616398892,1.0,0.0,6.54,1.0,13.766244457425671,122.0,20,20,0,1,0,normal
1,200.0,419,0.9126100025081606,1.0,0.0,9.53,0.0,15.0,57.0,19,0,0,0,0,normal
1,200.0,420,0.8558711601009553,1.0,0.0,23.73,1.0,15.0,40.0,0,0,0,0,0,normal
1,200.0,421,0.8982845771323267,0.9917879520151079,0.0,14.71,1.0,15.0,141.0,0,0,0,0,0,normal
1,200.0,422,0.9442380984326391,1.0,0.0,8.9,1.0,15.0,72.0,0,0,0,0,0,normal
1,200.0,423,0.9075869379727513,1.0,0.0,5.59,1.0,15.0,104.0,0,0,0,0,0,normal
1,200.0,424,0.8426775772308541,1.0,0.0,0.0,0.0,15.0,42.0,40,0,0,0,0,normal
1,200.0,425,0.8714721673945569,1.0,0.03571428571428571,20.87,0.32142857142857145,12.865004245093026,64.0,56,18,2,1,0,normal
1,200.0,426,0.8604089180926954,1.0,0.0,0.0,1.0,15.0,76.0,0,0,0,0,0,normal
1,200.0,427,0.9725563662321938,0.974239038899215,0.0,10.94,1.0,21.64468230741324,90.0,40,40,0,2,0,normal
1,200.0,428,0.8922174549360877,1.0,0.0,7.99,1.0,15.0,157.0,0,0,0,0,0,normal
1,200.0,429,0.8914884566263539,1.0,0.0,9.75,1.0,15.0,31.0,0,0,0,0,0,normal
1,200.0,430,0.9305244837652435,1.0,0.0,12.38,0.0,15.0,173.0,10,0,0,0,0,normal
1,200.0,431,0.9331843494570232,1.0,0.0,16.83,1.0,21.261413908831727,148.0,20,20,0,1,0,normal
1,200.0,432,0.8517519162899997,1.0,0.0,23.55,1.0,15.0,131.0,0,0,0,0,0,normal
1,200.0,433,0.8461558491407021,0.9542815162546748,0.0,0.0,1.0,15.0,24.0,0,0,0,0,0,normal
1,200.0,434,0.9416624062581543,0.983061866634216,0.0,14.48,1.0,15.0,97.0,0,0,0,0,0,normal
1,200.0,435,0.9586200013926873,0.9935877740380762,0.0,11.36,1.0,15.0,71.0,0,0,0,0,0,normal
1,200.0,436,0.9315502453293524,0.9733895210726462,0.0,16.19,0.0,15.0,51.0,38,0,0,0,0,normal
1,200.0,437,0.942934372755991,1.0,0.0,7.39,1.0,15.0,153.0,0,0,0,0,0,normal
1,200.0,438,0.9621349732381494,0.9661130759743853,0.0,5.07,1.0,15.0,170.0,0,0,0,0,0,normal
1,200.0,439,0.8688158023034955,0.965618324475489,0.05,19.7,0.95,17.451987835161123,181.0,40,38,2,2,0,normal
1,200.0,440,0.9776452164457053,1.0,0.0,7.29,0.0,15.0,125.0,10,0,0,0,0,normal
1,200.0,441,0.9775935765125896,1.0,0.0,21.33,1.0,20.32454914358113,142.0,20,20,0,1,0,normal
1,200.0,442,0.9104289278544423,1.0,0.0,0.0,1.0,21.270122197308588,22.0,20,20,0,1,0,normal
1,200.0,443,0.8926866861349001,1.0,0.0,0.0,1.0,15.0,52.0,0,0,0,0,0,normal
1,200.0,444,0.9197767668080236,0.9962300568084593,0.0,5.53,1.0,15.0,101.0,0,0,0,0,0,normal
1,200.0,445,0.8383261599439534,0.992049696663036,0.0,7.49,1.0,18.135962343895,78.0,20,20,0,1,0,normal
1,200.0,446,0.9661115988420786,0.9832161020891099,0.0,0.0,1.0,21.030311312568454,62.0,20,20,0,1,0,normal
1,200.0,447,0.8444817177007118,1.0,0.0,12.89,1.0,15.0795359230127,109.0,20,20,0,1,0,normal
1,200.0,448,0.9234462843249184,0.2612872301556393,1.0,14.29,0.0,36.537835111135394,92.0,20,0,20,1,1,blackhole
1,200.0,449,0.937657319712634,0.9776844794384204,0.0,18.51,1.0,15.0,70.0,0,0,0,0,0,normal
1,200.0,450,0.8468456369946396,1.0,0.0,10.42,1.0,15.0,112.0,0,0,0,0,0,normal
1,200.0,451,0.9707500239157388,0.9646447402955849,0.0,8.97,1.0,15.0,97.0,0,0,0,0,0,normal
1,200.0,452,0.9631331911058831,1.0,0.0,22.33,1.0,14.180720939580068,111.0,20,20,0,1,0,normal
1,200.0,453,0.8557722232069804,1.0,0.0,7.25,0.0,15.0,144.0,32,0,0,0,0,normal
1,200.0,454,0.9631782531531312,1.0,0.0,0.0,1.0,15.0,115.0,0,0,0,0,0,normal
1,200.0,455,0.8640941483846009,0.9751660207465664,0.0,0.0,1.0,15.0,29.0,0,0,0,0,0,normal
1,200.0,456,0.9389815717345958,1.0,0.0,0.0,1.0,15.0,123.0,0,0,0,0,0,normal
1,200.0,457,0.9440759377752447,1.0,0.0,10.59,1.0,15.0,154.0,0,0,0,0,0,normal
1,200.0,458,0.9874604091706303,1.0,0.0,17.37,1.0,15.0,58.0,0,0,0,0,0,normal
1,200.0,459,0.8450364578279563,0.9877052630648676,0.0,13.13,0.8,13.203297958326777,106.0,50,40,0,2,0,normal
1,200.0,460,0.9482092567237979,0.9895474291702514,0.0,0.0,1.0,15.0,61.0,0,0,0,0,0,normal
1,200.0,461,0.9878725867309429,0.939872605342983,0.025,23.2,0.475,15.318467950697594,151.0,40,19,1,1,0,normal
1,200.0,462,0.9459514668324833,1.0,0.0,22.68,1.0,15.0,145.0,0,0,0,0,0,normal
1,200.0,463,0.845444872272146,1.0,0.0,10.8,0.0,15.0,117.0,30,0,0,0,0,normal
1,200.0,464,0.8458420405298053,1.0,0.0,17.58,1.0,15.0,98.0,0,0,0,0,0,normal
1,200.0,465,0.9020245752825804,1.0,0.0,19.45,1.0,15.0,41.0,0,0,0,0,0,normal
1,200.0,466,0.9124576402385792,0.997843355244065,0.0,14.05,0.0,15.0,113.0,3,0,0,0,0,normal
1,200.0,467,0.8476781276499802,0.9892164746347036,0.0,7.4,1.0,15.0,148.0,0,0,0,0,0,normal
1,200.0,468,0.9336390958875906,0.6231634373556121,0.5,5.55,0.5,23.87106381792695,74.0,60,30,30,3,1,greyhole
1,200.0,469,0.9243423099123202,0.9812773240007747,0.0,8.01,1.0,15.0,127.0,0,0,0,0,0,normal
1,200.0,470,0.8721436840480203,0.9853990328489314,0.0,23.43,1.0,17.444587974166314,106.0,20,20,0,1,0,normal
1,200.0,471,0.8952074740794461,1.0,0.0,10.51,1.0,15.0,123.0,0,0,0,0,0,normal
1,200.0,472,0.8526829067293665,0.975036652156487,0.0,6.03,1.0,15.0,104.0,0,0,0,0,0,normal
1,200.0,473,0.8501026604179285,0.9351929141234954,0.0,14.76,1.0,15.0,157.0,0,0,0,0,0,normal
1,200.0,474,0.8861367802364247,1.0,0.0,5.9,1.0,15.0,60.0,0,0,0,0,0,normal
1,200.0,475,0.9741844161283911,1.0,0.0,5.9,1.0,15.0,117.0,0,0,0,0,1,blackhole
1,200.0,476,0.8700351980972948,1.0,0.0,6.0,0.0,15.0,116.0,19,0,0,0,0,normal
1,200.0,477,0.874665310349048,1.0,0.0,6.97,1.0,15.0,135.0,0,0,0,0,0,normal
1,200.0,478,0.921333619083374,0.9491125363916663,0.0,21.8,0.0,15.0,61.0,19,0,0,0,0,normal
1,200.0,479,0.9628159964556354,0.9809438311946477,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,200.0,480,0.9183763130211707,1.0,0.0,15.76,1.0,15.0,97.0,0,0,0,0,0,normal
1,200.0,481,0.9419654218764877,1.0,0.0,0.0,1.0,19.841078750567497,68.0,20,20,0,1,0,normal
1,200.0,482,0.9515531601382424,0.9856055932044498,0.05,5.66,0.95,15.296875008803822,112.0,20,19,1,1,0,normal
1,200.0,483,0.8967282932415194,0.9854709926517242,0.0,0.0,1.0,15.0,171.0,0,0,0,0,0,normal
1,200.0,484,0.9182985389661317,1.0,0.02631578947368421,13.6,0.5,20.154530761846374,40.0,38,19,1,1,0,normal
1,200.0,485,0.9352744125277173,0.995679787331056,0.0,24.24,1.0,15.0,119.0,0,0,0,0,0,normal
1,200.0,486,0.9815366698519774,0.9880130420099196,0.0,0.0,1.0,16.04873420396667,74.0,20,20,0,1,0,normal
1,200.0,487,0.9742439112236978,0.9818824300357526,0.0,7.66,1.0,15.0,41.0,0,0,0,0,0,normal
1,200.0,488,0.9580098313402821,0.989245455853927,0.0,14.55,0.0,15.0,169.0,20,0,0,0,0,normal
1,200.0,489,0.8651476877475406,0.9823645880121674,0.0,0.0,1.0,15.0,132.0,0,0,0,0,0,normal
1,200.0,490,0.880219851436589,1.0,0.0,0.0,1.0,15.0,113.0,0,0,0,0,0,normal
