run,time,node_id,x,y,speed
1,240.00,276,203.79,533.13,22.06
1,240.00,277,45.90,203.35,9.37
1,240.00,278,368.35,459.51,8.29
1,240.00,279,440.14,495.19,13.39
1,240.00,280,612.10,556.32,5.99
1,240.00,281,881.09,239.16,5.92
1,240.00,282,314.01,136.47,5.64
1,240.00,283,577.11,384.68,12.11
1,240.00,284,486.80,715.39,0.00
1,240.00,285,420.21,160.65,24.69
1,240.00,286,189.17,290.16,12.23
1,240.00,287,544.86,630.65,14.54
1,240.00,288,571.13,695.97,21.72
1,240.00,289,416.21,277.27,7.76
1,240.00,290,731.64,758.19,13.84
1,240.00,291,313.00,433.45,7.39
1,240.00,292,657.01,545.86,15.32
1,240.00,293,610.50,737.24,7.12
1,240.00,294,392.34,444.29,5.04
1,240.00,295,812.82,668.85,9.58
1,240.00,296,588.49,675.38,15.91
1,240.00,297,989.22,7.16,0.00
1,240.00,298,216.92,272.04,13.56
1,240.00,299,601.00,833.71,6.58
1,240.00,300,790.41,321.49,8.76
1,240.00,301,452.60,622.61,8.37
1,240.00,302,350.90,210.54,7.55
1,240.00,303,442.16,324.02,14.98
1,240.00,304,975.47,677.49,0.00
1,240.00,305,285.31,639.90,21.24
1,240.00,306,722.02,710.57,6.36
1,240.00,307,579.99,860.37,0.00
1,240.00,308,729.01,742.86,5.81
1,240.00,309,217.15,571.12,5.35
1,240.00,310,631.65,582.88,6.68
1,240.00,311,832.93,726.05,20.52
1,240.00,312,896.69,760.46,0.00
1,240.00,313,652.50,672.88,10.01
1,240.00,314,721.02,772.99,5.89
1,240.00,315,964.99,651.99,0.00
1,240.00,316,169.55,790.45,6.09
1,240.00,317,430.85,326.94,5.46
1,240.00,318,670.38,521.44,5.03
1,240.00,319,569.46,746.85,7.10
1,240.00,320,654.88,264.75,0.00
1,240.00,321,501.19,440.13,13.33
1,240.00,322,918.55,405.94,19.92
1,240.00,323,344.87,580.37,7.90
1,240.00,324,103.49,66.45,0.00
1,240.00,325,269.10,185.12,23.46
1,240.00,326,568.40,450.89,0.00
1,240.00,327,740.59,846.88,13.16
1,240.00,328,73.93,378.97,5.64
1,240.00,329,344.36,427.22,6.34
1,240.00,330,495.95,670.88,22.98
1,240.00,331,687.25,700.47,11.82
1,240.00,332,557.73,925.49,8.29
1,240.00,333,674.60,477.24,12.11
1,240.00,334,572.19,689.83,10.97
1,240.00,335,354.57,551.45,6.96
1,240.00,336,658.85,880.75,0.00
1,240.00,337,683.17,135.03,6.53
1,240.00,338,337.42,334.69,5.78
1,240.00,339,269.66,129.51,19.23
1,240.00,340,789.75,358.99,8.33
1,240.00,341,876.91,678.31,0.00
1,240.00,342,470.24,660.76,6.19
1,240.00,343,929.14,854.64,0.00
1,240.00,344,191.54,647.15,24.04
1,240.00,345,691.21,873.13,0.00
1,240.00,346,660.27,130.92,13.32
1,240.00,347,745.86,787.51,22.65
1,240.00,348,672.90,369.96,14.57
1,240.00,349,518.06,315.21,15.54
1,240.00,350,528.52,228.28,24.01
1,240.00,351,190.37,105.93,0.00
1,240.00,352,208.65,166.55,15.86
1,240.00,353,736.70,561.89,6.51
1,240.00,354,808.23,146.55,8.89
1,240.00,355,662.77,673.51,5.24
1,240.00,356,250.96,980.46,24.29
1,240.00,357,493.49,560.28,9.27
1,240.00,358,248.49,802.16,7.92
1,240.00,359,207.66,451.52,11.02
1,240.00,360,647.15,410.22,9.46
1,240.00,361,807.40,478.32,19.82
1,240.00,362,600.28,498.20,15.54
1,240.00,363,455.99,757.52,19.71
1,240.00,364,486.28,160.90,0.00
1,240.00,365,464.89,160.00,10.84
1,240.00,366,519.33,714.94,18.51
1,240.00,367,742.71,958.69,19.82
1,240.00,368,492.83,752.21,5.99
1,240.00,369,294.71,117.48,0.00
1,240.00,370,69.31,525.94,0.00
1,240.00,371,321.80,595.65,7.83
1,240.00,372,448.14,814.51,0.00
1,240.00,373,107.80,747.24,0.00
1,240.00,374,601.34,617.34,13.80
1,240.00,375,519.67,396.07,18.40
1,240.00,376,874.00,16.37,0.00
1,240.00,377,203.21,670.95,15.76
1,240.00,378,194.28,339.76,0.00
1,240.00,379,895.04,538.14,0.00
1,240.00,380,394.19,490.73,20.63
1,240.00,381,43.14,603.11,0.00
1,240.00,382,475.68,911.50,5.76
1,240.00,383,658.53,728.94,7.99
1,240.00,384,265.10,687.54,10.54
1,240.00,385,625.27,238.22,9.09
1,240.00,386,889.81,587.35,6.32
1,240.00,387,437.31,228.66,19.42
1,240.00,388,900.41,246.93,6.67
1,240.00,389,795.70,831.23,7.05
1,240.00,390,649.25,661.98,0.00
1,240.00,391,524.20,216.14,6.88
1,240.00,392,351.56,730.81,0.00
1,240.00,393,390.12,251.25,9.06
1,240.00,394,561.23,382.35,15.72
1,240.00,395,861.60,636.82,5.65
1,240.00,396,177.13,419.69,5.41
1,240.00,397,732.61,220.43,10.48
1,240.00,398,466.43,721.42,10.73
1,240.00,399,739.48,685.98,11.55
1,240.00,400,159.96,451.26,8.55
1,240.00,401,117.14,207.92,15.48
1,240.00,402,383.84,447.36,23.16
1,240.00,403,295.84,411.19,11.04
1,240.00,404,681.24,524.64,11.58
1,240.00,405,647.04,319.08,19.00
1,240.00,406,462.61,549.99,14.48
1,240.00,407,639.88,219.66,5.22
1,240.00,408,854.05,605.71,0.00
1,240.00,409,534.65,570.33,21.42
1,240.00,410,413.35,474.94,0.00
1,240.00,411,196.19,788.36,8.88
1,240.00,412,361.19,757.92,18.92
1,240.00,413,707.48,73.14,0.00
1,240.00,414,172.50,666.11,13.71
1,240.00,415,533.01,19.86,12.37
1,240.00,416,597.58,244.47,12.35
1,240.00,417,857.62,900.18,7.81
1,240.00,418,111.31,825.76,0.00
1,240.00,419,168.48,884.07,10.17
1,240.00,420,423.93,251.15,15.07
1,240.00,421,330.12,246.11,24.62
1,240.00,422,153.84,372.64,8.51
1,240.00,423,240.56,401.88,13.48
1,240.00,424,230.17,701.12,5.86
1,240.00,425,296.24,885.13,12.04
1,240.00,426,963.75,711.31,0.00
1,240.00,427,790.74,676.83,17.78
1,240.00,428,783.96,715.16,7.99
1,240.00,429,365.94,837.68,6.70
1,240.00,430,823.52,248.49,6.96
1,240.00,431,363.42,816.98,20.02
1,240.00,432,359.98,852.61,16.16
1,240.00,433,529.63,447.77,15.09
1,240.00,434,713.44,252.55,14.48
1,240.00,435,462.93,415.70,22.29
1,240.00,436,732.74,55.41,14.67
1,240.00,437,502.55,293.64,7.39
1,240.00,438,449.16,525.32,18.24
1,240.00,439,282.94,440.44,8.97
1,240.00,440,647.63,421.99,12.59
1,240.00,441,469.42,863.41,13.10
1,240.00,442,560.58,405.54,15.55
1,240.00,443,357.72,617.66,18.14
1,240.00,444,736.96,889.96,24.62
1,240.00,445,607.75,457.34,7.49
1,240.00,446,541.08,490.85,12.47
1,240.00,447,806.31,943.01,0.00
1,240.00,448,902.88,488.38,5.26
1,240.00,449,814.76,561.95,8.80
1,240.00,450,789.30,765.18,10.42
1,240.00,451,933.50,692.42,8.97
1,240.00,452,565.57,160.64,17.91
1,240.00,453,189.02,442.87,0.00
1,240.00,454,485.10,653.06,7.19
1,240.00,455,473.21,794.07,10.13
1,240.00,456,210.95,810.73,15.20
1,240.00,457,694.38,208.61,10.59
1,240.00,458,737.17,400.94,17.37
1,240.00,459,710.06,175.58,24.83
1,240.00,460,270.68,126.12,0.00
1,240.00,461,756.35,815.59,22.12
1,240.00,462,680.33,588.95,24.54
1,240.00,463,311.42,572.43,9.30
1,240.00,464,496.04,292.15,13.65
1,240.00,465,718.85,762.50,0.00
1,240.00,466,861.22,941.85,24.57
1,240.00,467,722.42,618.78,7.40
1,240.00,468,347.34,656.47,16.98
1,240.00,469,594.80,366.39,8.01
1,240.00,470,232.18,752.86,12.65
1,240.00,471,474.33,132.64,9.02
1,240.00,472,826.42,503.78,6.03
1,240.00,473,777.47,722.81,21.68
1,240.00,474,951.72,880.21,12.24
1,240.00,475,259.96,590.22,21.66
1,240.00,476,637.28,335.50,0.00
1,240.00,477,212.24,828.53,8.76
1,240.00,478,537.48,362.02,23.50
1,240.00,479,265.88,377.24,7.12
1,240.00,480,710.72,800.50,15.76
1,240.00,481,449.68,525.83,20.86
1,240.00,482,473.24,952.38,0.00
1,240.00,483,428.94,556.55,19.93
1,240.00,484,518.75,537.50,21.04
1,240.00,485,845.49,597.02,5.44
1,240.00,486,863.20,313.88,22.61
1,240.00,487,437.59,956.19,7.66
1,240.00,488,801.57,420.36,13.92
1,240.00,489,722.54,485.65,5.77
1,240.00,490,769.84,575.47,16.66
1,240.00,491,291.51,432.38,13.26
1,240.00,492,715.82,646.68,24.35
1,240.00,493,626.79,780.78,22.18
1,240.00,494,168.44,781.42,14.68
1,240.00,495,244.69,419.71,5.11
1,240.00,496,815.51,530.20,5.33
1,240.00,497,205.09,863.31,7.67
1,240.00,498,556.28,176.12,7.03
1,240.00,499,236.20,863.12,9.12
1,250.00,0,304.16,53.14,0.00
1,250.00,1,84.78,900.08,11.66
1,250.00,2,279.14,223.61,6.19
1,250.00,3,567.40,490.94,13.15
1,250.00,4,368.84,461.56,15.49
1,250.00,5,61.53,480.75,5.43
1,250.00,6,276.16,346.90,6.04
1,250.00,7,347.76,642.93,19.23
1,250.00,8,424.60,128.96,0.00
1,250.00,9,437.44,763.18,15.27
1,250.00,10,318.85,59.52,0.00
1,250.00,11,661.62,292.69,6.48
1,250.00,12,145.80,720.90,19.25
1,250.00,13,750.16,168.50,0.00
1,250.00,14,614.21,337.90,10.64
1,250.00,15,494.39,310.00,5.44
1,250.00,16,774.63,517.29,14.76
1,250.00,17,727.15,583.12,22.21
1,250.00,18,747.74,550.01,18.72
1,250.00,19,160.57,408.57,7.69
1,250.00,20,111.68,650.99,5.05
1,250.00,21,487.79,925.42,0.00
1,250.00,22,879.38,719.56,6.00
1,250.00,23,210.82,863.57,20.04
1,250.00,24,583.32,167.27,9.52
1,250.00,25,953.29,560.47,0.00
1,250.00,26,576.09,968.26,6.16
1,250.00,27,417.27,758.27,9.73
1,250.00,28,592.52,395.22,8.88
1,250.00,29,460.32,461.09,11.55
1,250.00,30,196.83,500.77,0.00
1,250.00,31,121.30,295.28,12.53
1,250.00,32,366.15,464.08,8.64
1,250.00,33,943.66,128.71,14.97
1,250.00,34,797.18,858.76,0.00
1,250.00,35,590.05,534.03,0.00
1,250.00,36,799.83,179.61,0.00
1,250.00,37,511.04,912.20,24.15
1,250.00,38,262.88,736.71,8.86
1,250.00,39,165.66,518.03,17.24
1,250.00,40,255.37,179.36,11.22
1,250.00,41,945.67,400.55,24.94
1,250.00,42,487.09,301.23,19.40
1,250.00,43,685.53,866.82,18.99
1,250.00,44,547.21,366.10,7.50
1,250.00,45,468.19,689.78,23.49
1,250.00,46,433.11,749.30,17.05
1,250.00,47,803.71,301.89,0.00
1,250.00,48,145.44,617.50,21.54
1,250.00,49,353.53,621.00,17.40
1,250.00,50,414.47,782.96,14.16
1,250.00,51,537.34,867.94,12.71
1,250.00,52,427.30,318.75,15.96
1,250.00,53,518.70,703.74,13.05
1,250.00,54,527.93,269.57,18.57
1,250.00,55,486.30,248.97,15.07
1,250.00,56,135.49,619.46,14.49
1,250.00,57,342.84,233.42,12.69
1,250.00,58,358.28,522.25,0.00
1,250.00,59,471.44,490.35,0.00
1,250.00,60,491.97,581.17,7.54
1,250.00,61,723.16,440.80,5.71
1,250.00,62,191.74,375.61,7.50
1,250.00,63,909.34,681.43,24.43
1,250.00,64,709.90,853.74,0.00
1,250.00,65,790.48,392.12,7.43
1,250.00,66,343.43,82.33,0.00
1,250.00,67,582.65,140.93,5.79
1,250.00,68,543.34,293.51,7.32
1,250.00,69,769.67,524.80,11.62
1,250.00,70,499.86,438.46,12.83
1,250.00,71,567.91,301.31,8.09
1,250.00,72,204.69,171.96,8.08
1,250.00,73,419.56,281.08,11.17
1,250.00,74,729.02,280.76,9.65
1,250.00,75,880.72,688.09,7.46
1,250.00,76,254.74,512.47,5.29
1,250.00,77,659.94,620.32,8.24
1,250.00,78,453.82,915.82,14.47
1,250.00,79,231.03,821.15,9.41
1,250.00,80,569.67,535.50,12.28
1,250.00,81,395.26,341.19,12.76
1,250.00,82,892.54,774.92,0.00
1,250.00,83,923.29,156.62,22.72
1,250.00,84,522.55,754.89,22.45
1,250.00,85,791.80,749.81,9.35
1,250.00,86,711.50,159.02,12.84
1,250.00,87,601.03,763.18,0.00
1,250.00,88,145.66,411.52,17.18
1,250.00,89,447.70,388.68,6.80
1,250.00,90,312.38,323.30,19.10
1,250.00,91,503.40,223.75,10.78
1,250.00,92,757.04,520.67,24.05
1,250.00,93,454.94,130.40,9.66
1,250.00,94,679.27,909.41,16.29
1,250.00,95,679.19,321.75,11.34
1,250.00,96,622.09,833.75,8.46
1,250.00,97,514.51,536.51,13.98
1,250.00,98,932.43,122.60,0.00
1,250.00,99,868.86,81.01,12.94
1,250.00,100,474.77,832.92,0.00
1,250.00,101,362.23,1.93,0.00
1,250.00,102,729.93,97.28,20.45
1,250.00,103,416.43,799.22,0.00
1,250.00,104,252.35,758.29,17.45
1,250.00,105,653.33,329.59,9.82
1,250.00,106,899.84,302.92,9.61
1,250.00,107,418.44,201.41,6.36
1,250.00,108,435.41,384.04,22.04
1,250.00,109,237.85,385.51,8.35
1,250.00,110,227.53,304.75,0.00
1,250.00,111,423.83,224.07,5.65
1,250.00,112,499.00,324.72,10.37
1,250.00,113,492.45,317.40,12.43
1,250.00,114,744.96,365.23,10.04
1,250.00,115,454.87,293.57,0.00
1,250.00,116,847.25,119.41,0.00
1,250.00,117,329.77,340.00,9.56
1,250.00,118,635.00,290.70,23.86
1,250.00,119,670.55,637.92,0.00
1,250.00,120,34.80,395.10,7.22
1,250.00,121,101.25,806.32,7.48
1,250.00,122,948.27,20.49,6.63
1,250.00,123,545.02,408.79,12.30
1,250.00,124,26.31,658.24,0.00
1,250.00,125,161.20,750.77,10.46
1,250.00,126,158.72,34.68,7.42
1,250.00,127,350.67,412.76,15.34
1,250.00,128,924.51,826.02,0.00
1,250.00,129,948.89,903.41,0.00
1,250.00,130,601.34,358.26,15.44
1,250.00,131,505.01,192.67,0.00
1,250.00,132,252.03,786.21,16.35
1,250.00,133,526.22,804.82,7.10
1,250.00,134,193.56,470.79,12.37
1,250.00,135,202.96,87.52,0.00
1,250.00,136,294.52,519.71,14.02
1,250.00,137,696.86,455.41,14.66
1,250.00,138,283.44,939.92,15.90
1,250.00,139,54.36,151.00,23.63
1,250.00,140,635.05,913.14,0.00
1,250.00,141,625.23,941.33,6.73
1,250.00,142,383.31,929.89,11.60
1,250.00,143,151.53,465.27,10.51
1,250.00,144,819.30,595.35,14.27
1,250.00,145,179.90,275.15,7.15
1,250.00,146,512.82,681.17,7.78
1,250.00,147,157.19,851.19,9.75
1,250.00,148,337.77,289.67,16.41
1,250.00,149,758.62,666.72,9.86
1,250.00,150,867.53,64.76,6.85
1,250.00,151,589.11,911.49,24.59
1,250.00,152,238.23,986.00,18.39
1,250.00,153,276.65,120.78,13.50
1,250.00,154,698.88,335.10,5.21
1,250.00,155,391.65,520.27,22.99
1,250.00,156,78.64,234.52,0.00
1,250.00,157,312.81,428.69,6.14
1,250.00,158,131.10,442.11,12.11
1,250.00,159,989.12,359.32,10.71
1,250.00,160,864.92,850.55,18.14
1,250.00,161,644.31,422.45,6.12
1,250.00,162,816.38,683.07,15.96
1,250.00,163,797.31,233.43,0.00
1,250.00,164,234.95,517.70,9.34
1,250.00,165,118.07,99.18,8.36
1,250.00,166,838.79,288.34,13.03
1,250.00,167,271.55,86.39,0.00
1,250.00,168,561.30,513.60,14.38
1,250.00,169,570.80,673.13,23.16
1,250.00,170,722.12,688.41,5.17
1,250.00,171,33.84,380.58,14.52
1,250.00,172,232.08,814.18,19.17
1,250.00,173,250.22,581.44,8.29
1,250.00,174,617.45,590.32,5.93
1,250.00,175,135.88,621.54,5.69
1,250.00,176,644.02,411.07,12.76
1,250.00,177,520.52,81.69,6.13
1,250.00,178,585.45,786.33,0.00
1,250.00,179,102.40,531.63,17.35
1,250.00,180,738.85,982.12,24.97
1,250.00,181,92.10,621.53,13.70
1,250.00,182,375.82,448.90,11.28
1,250.00,183,165.58,443.42,11.03
1,250.00,184,241.46,294.09,19.27
1,250.00,185,601.85,633.55,9.53
1,250.00,186,786.66,698.71,14.61
1,250.00,187,604.30,579.77,7.00
1,250.00,188,509.37,879.95,6.54
1,250.00,189,440.36,927.55,16.48
1,250.00,190,603.67,510.65,15.94
1,250.00,191,413.58,138.53,13.31
1,250.00,192,321.61,216.80,6.21
1,250.00,193,402.70,401.18,22.64
1,250.00,194,476.10,178.60,10.80
1,250.00,195,758.90,453.54,9.34
1,250.00,196,750.36,321.99,9.00
1,250.00,197,258.58,553.50,0.00
1,250.00,198,278.55,706.73,0.00
1,250.00,199,673.80,366.93,18.75
1,250.00,200,395.56,181.46,5.41
1,250.00,201,57.73,99.91,0.00
1,250.00,202,103.78,149.72,0.00
1,250.00,203,68.43,165.24,8.32
1,250.00,204,699.53,775.33,0.00
1,250.00,205,677.86,423.73,6.85
1,250.00,206,490.23,622.47,0.00
1,250.00,207,552.61,597.63,8.09
1,250.00,208,950.15,578.54,0.00
1,250.00,209,418.54,506.46,8.08
1,250.00,210,563.03,584.25,5.86
1,250.00,211,640.45,791.41,15.18
1,250.00,212,477.98,615.82,0.00
1,250.00,213,763.30,151.90,0.00
1,250.00,214,230.31,555.23,0.00
1,250.00,215,314.37,707.52,9.16
1,250.00,216,772.41,310.22,5.37
1,250.00,217,311.04,772.68,23.14
1,250.00,218,273.37,232.86,10.52
1,250.00,219,437.80,518.90,0.00
1,250.00,220,637.98,838.18,5.92
1,250.00,221,722.57,820.28,7.12
1,250.00,222,235.35,568.13,22.92
1,250.00,223,641.41,551.04,5.24
1,250.00,224,431.74,442.41,10.59
1,250.00,225,821.22,347.36,7.10
1,250.00,226,212.84,183.17,0.00
1,250.00,227,380.67,458.13,0.00
1,250.00,228,315.38,301.05,6.60
1,250.00,229,965.04,345.72,0.00
1,250.00,230,626.48,345.80,17.80
1,250.00,231,805.02,225.61,7.54
1,250.00,232,952.19,321.29,0.00
1,250.00,233,807.69,634.04,13.20
1,250.00,234,337.73,616.05,6.48
1,250.00,235,704.98,182.39,9.60
1,250.00,236,889.93,725.20,10.48
1,250.00,237,994.53,956.72,0.00
1,250.00,238,857.33,603.30,9.95
1,250.00,239,962.71,604.55,0.00
1,250.00,240,302.36,365.58,8.52
1,250.00,241,149.13,774.32,5.66
1,250.00,242,408.14,389.26,14.59
1,250.00,243,836.09,513.15,6.54
1,250.00,244,837.64,240.53,7.78
1,250.00,245,805.72,936.36,0.00
1,250.00,246,831.54,514.58,23.69
1,250.00,247,822.80,127.63,22.64
1,250.00,248,762.85,561.08,10.00
1,250.00,249,657.49,926.75,0.00
1,250.00,250,959.14,134.29,13.13
1,250.00,251,796.03,899.52,22.39
1,250.00,252,52.82,717.21,23.97
1,250.00,253,462.40,319.97,6.00
1,250.00,254,415.47,627.24,6.05
1,250.00,255,508.83,303.05,5.46
1,250.00,256,394.87,858.50,11.80
1,250.00,257,410.65,306.82,7.58
1,250.00,258,515.93,73.71,13.98
1,250.00,259,994.97,879.67,0.00
1,250.00,260,299.16,444.67,9.03
1,250.00,261,573.52,503.95,8.85
1,250.00,262,161.08,760.69,8.05
1,250.00,263,388.18,267.85,0.00
1,250.00,264,523.72,404.38,6.12
1,250.00,265,815.14,946.50,24.59
1,250.00,266,621.99,400.99,19.11
1,250.00,267,403.59,393.62,6.93
1,250.00,268,739.84,358.43,0.00
1,250.00,269,420.92,442.81,13.44
1,250.00,270,430.58,530.28,5.12
1,250.00,271,243.78,549.01,5.39
1,250.00,272,637.94,296.25,18.26
1,250.00,273,941.26,189.01,0.00
1,250.00,274,198.40,230.66,0.00
1,250.00,275,615.53,382.06,23.55
1,250.00,276,76.34,450.37,0.00
1,250.00,277,71.53,113.23,9.37
1,250.00,278,287.54,478.01,8.29
1,250.00,279,309.19,523.29,13.39
1,250.00,280,647.41,507.91,5.99
1,250.00,281,929.99,205.70,5.92
1,250.00,282,261.50,156.93,5.64
1,250.00,283,683.25,326.37,12.11
1,250.00,284,437.21,664.60,12.29
1,250.00,285,388.19,116.58,0.00
1,250.00,286,211.02,410.51,12.23
1,250.00,287,641.08,739.69,14.54
1,250.00,288,776.66,645.37,0.00
1,250.00,289,343.11,303.38,7.76
1,250.00,290,745.34,620.47,13.84
1,250.00,291,309.17,437.16,0.00
1,250.00,292,632.30,394.71,15.32
1,250.00,293,539.37,733.51,7.12
1,250.00,294,435.82,469.72,5.04
1,250.00,295,731.32,618.41,9.58
1,250.00,296,682.91,803.41,15.91
1,250.00,297,954.10,23.98,17.78
1,250.00,298,138.73,161.25,13.56
1,250.00,299,623.21,771.81,6.58
1,250.00,300,877.94,317.38,8.76
1,250.00,301,514.38,566.18,8.37
1,250.00,302,312.30,275.39,7.55
1,250.00,303,417.18,176.33,14.98
1,250.00,304,942.05,657.67,7.59
1,250.00,305,135.70,489.12,21.24
1,250.00,306,773.90,747.38,6.36
1,250.00,307,574.06,836.34,8.82
1,250.00,308,745.00,778.78,0.00
1,250.00,309,247.70,527.23,5.35
1,250.00,310,676.60,533.44,6.68
1,250.00,311,853.72,521.94,20.52
1,250.00,312,862.99,708.14,23.77
1,250.00,313,716.47,749.89,10.01
1,250.00,314,662.24,768.66,5.89
1,250.00,315,901.44,609.91,22.26
1,250.00,316,182.27,730.86,6.09
1,250.00,317,445.36,379.61,5.46
1,250.00,318,693.10,476.55,5.03
1,250.00,319,611.58,803.96,7.10
1,250.00,320,648.73,422.22,21.54
1,250.00,321,613.74,511.62,13.33
1,250.00,322,966.32,599.35,19.92
1,250.00,323,393.07,604.71,0.00
1,250.00,324,171.41,115.57,20.57
1,250.00,325,503.51,193.78,23.46
1,250.00,326,609.42,463.34,7.01
1,250.00,327,849.05,871.07,0.00
1,250.00,328,121.04,347.92,5.64
1,250.00,329,406.70,438.74,6.34
1,250.00,330,681.70,806.25,22.98
1,250.00,331,721.64,813.57,11.82
1,250.00,332,474.86,926.89,8.29
1,250.00,333,774.25,408.43,12.11
1,250.00,334,556.56,798.43,10.97
1,250.00,335,384.09,614.46,6.96
1,250.00,336,626.42,860.02,13.79
1,250.00,337,637.33,181.52,6.53
1,250.00,338,379.91,295.51,5.78
1,250.00,339,204.15,310.29,19.23
1,250.00,340,706.50,360.46,8.33
1,250.00,341,740.85,547.38,22.77
1,250.00,342,482.88,613.42,0.00
1,250.00,343,860.10,844.08,11.74
1,250.00,344,389.61,510.84,24.04
1,250.00,345,741.20,818.30,9.59
1,250.00,346,603.28,150.02,0.00
1,250.00,347,775.45,858.44,0.00
1,250.00,348,798.29,295.72,14.57
1,250.00,349,667.47,358.04,15.54
1,250.00,350,689.14,282.55,0.00
1,250.00,351,107.95,305.10,21.77
1,250.00,352,328.71,62.96,15.86
1,250.00,353,685.86,521.17,6.51
1,250.00,354,728.22,185.37,8.89
1,250.00,355,698.88,711.46,5.24
1,250.00,356,131.48,768.97,24.29
1,250.00,357,534.86,513.92,0.00
1,250.00,358,270.69,878.15,7.92
1,250.00,359,97.68,458.58,11.02
1,250.00,360,554.15,392.99,9.46
1,250.00,361,700.87,311.19,19.82
1,250.00,362,488.76,390.03,15.54
1,250.00,363,652.40,773.58,19.71
1,250.00,364,484.94,165.05,5.87
1,250.00,365,446.12,253.89,0.00
1,250.00,366,499.18,530.93,18.51
1,250.00,367,544.51,957.84,19.82
1,250.00,368,551.93,761.88,5.99
1,250.00,369,299.59,150.29,7.37
1,250.00,370,140.41,582.78,9.78
1,250.00,371,359.85,664.08,7.83
1,250.00,372,499.17,788.54,18.41
1,250.00,373,129.48,699.61,24.01
1,250.00,374,486.84,540.30,13.80
1,250.00,375,667.76,286.92,18.40
1,250.00,376,828.29,129.94,16.73
1,250.00,377,186.76,685.07,0.00
1,250.00,378,205.25,350.29,17.92
1,250.00,379,886.73,610.39,10.60
1,250.00,380,586.64,564.97,20.63
1,250.00,381,101.42,644.35,22.69
1,250.00,382,492.93,956.84,0.00
1,250.00,383,615.01,661.96,7.99
1,250.00,384,249.54,583.27,10.54
1,250.00,385,620.12,225.58,0.00
1,250.00,386,950.97,571.34,6.32
1,250.00,387,628.52,194.90,19.42
1,250.00,388,891.95,313.14,6.67
1,250.00,389,866.01,836.39,7.05
1,250.00,390,636.48,654.74,21.79
1,250.00,391,464.51,181.97,6.88
1,250.00,392,357.28,713.85,14.25
1,250.00,393,463.32,304.70,9.06
1,250.00,394,628.40,468.20,0.00
1,250.00,395,819.01,599.67,5.65
1,250.00,396,231.06,423.42,5.41
1,250.00,397,829.94,181.68,10.48
1,250.00,398,367.16,680.58,10.73
1,250.00,399,721.84,571.87,11.55
1,250.00,400,189.61,371.03,8.55
1,250.00,401,270.62,228.39,15.48
1,250.00,402,511.21,283.93,0.00
1,250.00,403,258.04,307.51,11.04
1,250.00,404,566.37,539.35,11.58
1,250.00,405,724.89,492.35,19.00
1,250.00,406,397.26,679.15,14.48
1,250.00,407,661.87,266.97,5.22
1,250.00,408,834.74,611.60,7.49
1,250.00,409,744.94,611.00,21.42
1,250.00,410,473.16,439.10,7.94
1,250.00,411,258.34,724.90,8.88
1,250.00,412,458.35,595.52,18.92
1,250.00,413,592.98,183.70,17.56
1,250.00,414,307.54,689.93,13.71
1,250.00,415,538.43,143.41,12.37
1,250.00,416,519.92,340.44,12.35
1,250.00,417,860.88,900.59,0.00
1,250.00,418,95.57,764.42,11.91
1,250.00,419,269.91,891.94,10.17
1,250.00,420,524.57,363.26,15.07
1,250.00,421,569.80,302.37,24.62
1,250.00,422,171.99,455.80,8.51
1,250.00,423,180.89,492.39,0.00
1,250.00,424,288.74,700.88,5.86
1,250.00,425,325.81,768.39,12.04
1,250.00,426,957.25,675.09,15.53
1,250.00,427,861.35,513.68,17.78
1,250.00,428,823.44,718.78,0.00
1,250.00,429,415.20,792.28,6.70
1,250.00,430,884.23,214.35,6.96
1,250.00,431,314.78,878.47,0.00
1,250.00,432,366.98,691.13,16.16
1,250.00,433,411.07,541.18,15.09
1,250.00,434,839.43,200.92,0.00
1,250.00,435,407.18,631.55,22.29
1,250.00,436,586.12,61.61,14.67
1,250.00,437,548.00,235.33,7.39
1,250.00,438,379.54,693.90,18.24
1,250.00,439,370.71,421.80,8.97
1,250.00,440,766.49,463.59,12.59
1,250.00,441,435.43,919.89,0.00
1,250.00,442,522.44,440.29,0.00
1,250.00,443,193.14,541.28,18.14
1,250.00,444,698.54,646.79,24.62
1,250.00,445,559.72,514.85,7.49
1,250.00,446,665.64,496.00,12.47
1,250.00,447,820.59,918.04,13.40
1,250.00,448,909.62,540.53,5.26
1,250.00,449,783.06,517.66,0.00
1,250.00,450,827.61,766.43,0.00
1,250.00,451,988.91,668.62,0.00
1,250.00,452,732.52,95.69,17.91
1,250.00,453,205.28,449.01,18.08
1,250.00,454,553.59,675.07,7.19
1,250.00,455,519.46,703.92,10.13
1,250.00,456,196.68,889.15,0.00
1,250.00,457,742.06,171.27,0.00
1,250.00,458,862.28,280.49,17.37
1,250.00,459,588.70,392.16,24.83
1,250.00,460,179.89,175.45,24.70
1,250.00,461,976.65,836.09,22.12
1,250.00,462,888.83,459.63,24.54
1,250.00,463,240.38,512.35,9.30
1,250.00,464,397.76,386.85,13.65
1,250.00,465,693.30,736.59,17.32
1,250.00,466,646.94,821.54,24.57
1,250.00,467,794.87,603.51,7.40
1,250.00,468,509.47,606.19,16.98
1,250.00,469,674.93,366.18,8.01
1,250.00,470,190.33,633.47,12.65
1,250.00,471,510.28,96.09,0.00
1,250.00,472,845.32,561.00,6.03
1,250.00,473,830.70,663.52,0.00
1,250.00,474,839.74,830.73,12.24
