run,time,node_id,x,y,speed
1,300.00,263,648.32,717.48,8.57
1,300.00,264,587.83,620.07,21.68
1,300.00,265,486.31,468.25,16.22
1,300.00,266,83.75,426.93,19.11
1,300.00,267,322.55,575.49,5.39
1,300.00,268,579.84,446.74,8.26
1,300.00,269,357.72,598.28,13.44
1,300.00,270,205.34,725.01,20.10
1,300.00,271,595.08,598.90,9.87
1,300.00,272,922.60,729.03,6.73
1,300.00,273,172.97,121.19,5.15
1,300.00,274,569.01,547.16,22.36
1,300.00,275,253.40,520.75,19.07
1,300.00,276,429.13,746.68,17.20
1,300.00,277,874.25,19.51,0.00
1,300.00,278,477.06,669.61,10.38
1,300.00,279,215.52,571.91,6.49
1,300.00,280,709.41,903.54,5.99
1,300.00,281,315.70,825.33,22.98
1,300.00,282,294.01,443.12,8.68
1,300.00,283,621.13,528.64,0.00
1,300.00,284,807.05,748.07,7.14
1,300.00,285,358.30,200.86,14.48
1,300.00,286,684.82,642.28,11.02
1,300.00,287,471.70,440.52,11.22
1,300.00,288,478.39,845.21,17.52
1,300.00,289,354.71,443.54,10.62
1,300.00,290,51.44,503.43,0.00
1,300.00,291,232.31,745.24,5.22
1,300.00,292,400.74,571.70,5.96
1,300.00,293,391.91,325.80,16.18
1,300.00,294,703.59,151.00,5.04
1,300.00,295,395.61,164.97,7.16
1,300.00,296,391.42,454.02,17.56
1,300.00,297,686.29,183.86,10.44
1,300.00,298,986.27,577.40,5.27
1,300.00,299,491.40,443.15,8.72
1,300.00,300,822.24,845.88,18.99
1,300.00,301,313.82,475.28,10.78
1,300.00,302,756.93,330.86,7.55
1,300.00,303,507.29,182.16,6.70
1,300.00,304,300.30,582.60,7.59
1,300.00,305,349.97,691.36,13.43
1,300.00,306,461.72,163.41,0.00
1,300.00,307,486.26,1.90,0.00
1,300.00,308,488.21,528.45,21.81
1,300.00,309,304.61,819.04,9.91
1,300.00,310,147.11,184.28,0.00
1,300.00,311,676.04,675.37,0.00
1,300.00,312,511.50,217.13,23.77
1,300.00,313,452.86,153.80,24.75
1,300.00,314,656.94,293.64,5.89
1,300.00,315,287.48,303.05,5.82
1,300.00,316,621.87,518.09,10.81
1,300.00,317,655.09,324.88,5.46
1,300.00,318,218.80,207.88,19.36
1,300.00,319,761.44,106.24,0.00
1,300.00,320,605.85,982.86,6.29
1,300.00,321,63.52,185.29,0.00
1,300.00,322,541.94,416.83,15.92
1,300.00,323,573.93,452.95,7.90
1,300.00,324,300.62,651.68,21.58
1,300.00,325,316.10,203.69,0.00
1,300.00,326,251.93,602.99,7.01
1,300.00,327,933.00,555.69,13.16
1,300.00,328,955.55,804.68,5.64
1,300.00,329,57.38,736.11,7.03
1,300.00,330,761.44,701.83,10.03
1,300.00,331,308.06,481.62,0.00
1,300.00,332,535.13,488.75,8.29
1,300.00,333,128.89,41.97,0.00
1,300.00,334,314.34,805.28,17.36
1,300.00,335,224.17,954.92,6.96
1,300.00,336,225.77,412.74,23.38
1,300.00,337,313.99,650.27,6.30
1,300.00,338,455.12,268.92,8.25
1,300.00,339,577.84,477.16,12.10
1,300.00,340,638.90,152.57,0.00
1,300.00,341,256.95,298.25,0.00
1,300.00,342,292.44,387.15,20.44
1,300.00,343,336.87,432.18,14.28
1,300.00,344,583.75,541.92,7.59
1,300.00,345,777.46,128.32,0.00
1,300.00,346,644.03,17.80,18.71
1,300.00,347,483.95,15.03,14.16
1,300.00,348,330.78,505.39,8.12
1,300.00,349,521.34,442.29,11.72
1,300.00,350,580.06,314.60,0.00
1,300.00,351,288.13,476.94,15.68
1,300.00,352,656.17,477.87,10.27
1,300.00,353,542.24,295.95,22.02
1,300.00,354,618.69,395.91,6.18
1,300.00,355,145.52,972.04,0.00
1,300.00,356,297.62,418.95,0.00
1,300.00,357,678.20,344.97,0.00
1,300.00,358,876.66,466.19,15.74
1,300.00,359,434.50,837.53,10.41
1,300.00,360,645.72,360.57,9.46
1,300.00,361,473.85,141.04,0.00
1,300.00,362,370.01,604.99,13.94
1,300.00,363,672.04,789.79,0.00
1,300.00,364,694.73,564.50,5.87
1,300.00,365,444.99,511.30,12.71
1,300.00,366,573.38,122.47,0.00
1,300.00,367,499.10,328.53,24.56
1,300.00,368,672.84,299.41,12.70
1,300.00,369,417.35,469.78,24.15
1,300.00,370,108.04,986.31,0.00
1,300.00,371,444.86,356.08,8.82
1,300.00,372,932.97,524.93,10.29
1,300.00,373,774.46,851.32,18.45
1,300.00,374,154.61,473.05,10.35
1,300.00,375,118.82,579.17,18.40
1,300.00,376,120.16,219.96,10.06
1,300.00,377,391.42,498.54,19.87
1,300.00,378,608.87,462.03,6.38
1,300.00,379,875.47,684.04,10.78
1,300.00,380,528.38,363.05,19.53
1,300.00,381,427.59,817.20,22.69
1,300.00,382,876.23,25.41,0.00
1,300.00,383,427.75,711.08,13.67
1,300.00,384,66.28,594.37,0.00
1,300.00,385,685.24,626.47,9.09
1,300.00,386,949.63,880.02,0.00
1,300.00,387,718.03,444.90,19.42
1,300.00,388,975.30,886.88,13.12
1,300.00,389,652.65,341.04,9.31
1,300.00,390,538.49,211.02,0.00
1,300.00,391,492.90,410.54,7.80
1,300.00,392,737.02,769.53,6.13
1,300.00,393,785.78,897.20,9.06
1,300.00,394,703.46,741.97,5.85
1,300.00,395,128.27,47.76,0.00
1,300.00,396,905.58,514.89,0.00
1,300.00,397,833.23,445.33,10.48
1,300.00,398,70.16,678.20,0.00
1,300.00,399,563.73,395.76,8.71
1,310.00,0,257.38,117.19,0.00
1,310.00,1,335.95,427.47,0.00
1,310.00,2,456.64,519.32,9.20
1,310.00,3,444.93,766.09,7.11
1,310.00,4,754.96,597.71,21.76
1,310.00,5,427.09,627.34,0.00
1,310.00,6,7.19,371.64,0.00
1,310.00,7,459.18,663.38,19.23
1,310.00,8,535.54,547.07,12.11
1,310.00,9,279.25,731.85,8.04
1,310.00,10,636.05,830.14,9.61
1,310.00,11,255.43,161.88,22.59
1,310.00,12,630.32,564.27,14.22
1,310.00,13,489.86,117.65,5.50
1,310.00,14,907.80,611.13,0.00
1,310.00,15,715.92,435.21,15.90
1,310.00,16,234.45,553.40,21.70
1,310.00,17,398.74,277.05,13.17
1,310.00,18,379.76,353.34,9.36
1,310.00,19,707.52,450.33,7.69
1,310.00,20,517.58,646.17,5.93
1,310.00,21,757.21,985.82,0.00
1,310.00,22,583.80,795.00,19.86
1,310.00,23,19.68,80.92,0.00
1,310.00,24,259.92,865.04,6.65
1,310.00,25,821.80,598.21,16.22
1,310.00,26,67.25,556.31,8.13
1,310.00,27,814.14,25.57,0.00
1,310.00,28,549.94,851.43,22.78
1,310.00,29,803.90,645.04,11.55
1,310.00,30,358.57,441.04,12.17
1,310.00,31,471.51,468.66,18.12
1,310.00,32,854.56,743.40,0.00
1,310.00,33,863.25,127.57,0.00
1,310.00,34,55.39,601.29,6.73
1,310.00,35,828.62,360.10,9.52
1,310.00,36,433.28,115.92,19.12
1,310.00,37,16.59,388.01,0.00
1,310.00,38,83.20,586.86,17.69
1,310.00,39,143.97,502.80,6.05
1,310.00,40,214.50,761.85,24.28
1,310.00,41,655.97,487.43,18.33
1,310.00,42,882.66,222.10,19.40
1,310.00,43,466.52,163.16,15.43
1,310.00,44,881.22,667.16,7.50
1,310.00,45,267.06,764.78,5.61
1,310.00,46,958.78,586.19,15.10
1,310.00,47,349.28,115.88,23.05
1,310.00,48,179.34,385.73,9.80
1,310.00,49,619.43,538.12,0.00
1,310.00,50,738.74,184.33,19.92
1,310.00,51,510.34,795.13,6.49
1,310.00,52,13.51,507.82,6.81
1,310.00,53,631.04,775.33,15.07
1,310.00,54,670.13,612.56,12.05
1,310.00,55,844.06,777.71,6.59
1,310.00,56,369.46,270.55,19.19
1,310.00,57,452.11,643.53,12.69
1,310.00,58,290.04,513.20,24.23
1,310.00,59,379.70,778.52,0.00
1,310.00,60,656.06,318.34,7.54
1,310.00,61,304.83,719.11,6.50
1,310.00,62,694.71,770.25,7.50
1,310.00,63,295.79,484.34,5.89
1,310.00,64,492.11,248.53,11.21
1,310.00,65,560.99,899.20,13.64
1,310.00,66,831.05,601.33,24.20
1,310.00,67,620.43,351.56,8.30
1,310.00,68,130.85,515.83,11.43
1,310.00,69,405.44,132.81,5.77
1,310.00,70,388.43,524.60,18.95
1,310.00,71,570.70,556.56,8.86
1,310.00,72,602.99,310.05,8.94
1,310.00,73,377.31,620.12,23.56
1,310.00,74,432.46,410.20,5.27
1,310.00,75,382.60,490.61,8.58
1,310.00,76,548.39,173.90,5.29
1,310.00,77,442.81,846.96,21.42
1,310.00,78,476.48,627.59,0.00
1,310.00,79,582.73,123.00,9.41
1,310.00,80,421.51,371.03,20.65
1,310.00,81,194.02,691.08,6.92
1,310.00,82,241.95,679.57,15.30
1,310.00,83,216.73,24.46,0.00
1,310.00,84,742.41,573.77,16.54
1,310.00,85,116.74,44.34,7.97
1,310.00,86,443.54,621.70,18.99
1,310.00,87,694.19,737.29,12.45
1,310.00,88,562.08,365.07,11.55
1,310.00,89,114.92,19.14,0.00
1,310.00,90,651.26,823.51,0.00
1,310.00,91,696.98,379.66,6.39
1,310.00,92,201.10,886.71,11.72
1,310.00,93,523.38,849.35,0.00
1,310.00,94,468.49,729.13,0.00
1,310.00,95,935.09,787.28,8.38
1,310.00,96,328.16,525.29,8.46
1,310.00,97,663.75,366.49,5.78
1,310.00,98,391.06,637.95,7.55
1,310.00,99,581.50,845.24,0.00
1,310.00,100,182.56,755.77,20.69
1,310.00,101,270.75,429.42,21.82
1,310.00,102,915.87,733.51,8.26
1,310.00,103,252.65,843.97,19.32
1,310.00,104,83.33,719.79,0.00
1,310.00,105,393.23,488.24,21.84
1,310.00,106,982.04,24.45,9.61
1,310.00,107,814.24,636.53,9.90
1,310.00,108,923.90,484.50,0.00
1,310.00,109,234.53,377.10,13.97
1,310.00,110,579.12,549.10,5.47
1,310.00,111,927.01,320.52,5.65
1,310.00,112,235.18,623.15,8.99
1,310.00,113,763.46,855.92,12.43
1,310.00,114,386.35,97.79,10.04
1,310.00,115,338.37,310.96,5.75
1,310.00,116,468.30,468.63,8.87
1,310.00,117,70.03,256.65,15.04
1,310.00,118,658.10,220.23,10.69
1,310.00,119,682.02,899.64,6.19
1,310.00,120,234.52,787.00,5.34
1,310.00,121,356.13,416.05,15.00
1,310.00,122,468.44,517.70,6.63
1,310.00,123,608.70,894.85,7.57
1,310.00,124,642.30,77.33,8.22
1,310.00,125,832.15,223.63,11.28
1,310.00,126,329.90,165.03,18.72
1,310.00,127,488.43,185.25,13.17
1,310.00,128,807.18,423.88,10.63
1,310.00,129,149.58,928.97,21.30
1,310.00,130,549.33,171.06,0.00
1,310.00,131,326.41,952.67,12.29
1,310.00,132,430.94,682.05,11.29
1,310.00,133,629.79,615.01,11.29
1,310.00,134,341.37,470.32,23.28
1,310.00,135,183.05,122.39,12.15
1,310.00,136,879.07,812.23,10.01
1,310.00,137,971.63,539.23,0.00
1,310.00,138,570.83,810.84,15.71
1,310.00,139,360.34,396.33,11.93
1,310.00,140,529.32,691.45,11.70
1,310.00,141,262.45,130.62,0.00
1,310.00,142,54.28,338.58,11.42
1,310.00,143,415.32,663.96,17.04
1,310.00,144,678.69,507.68,12.41
1,310.00,145,99.69,685.16,5.49
1,310.00,146,167.11,167.34,0.00
1,310.00,147,504.51,770.23,8.97
1,310.00,148,445.22,547.00,5.17
1,310.00,149,718.67,835.63,14.13
1,310.00,150,520.57,372.09,5.11
1,310.00,151,939.03,393.32,6.01
1,310.00,152,371.52,890.56,21.92
1,310.00,153,257.80,688.71,9.36
1,310.00,154,763.09,699.56,5.21
1,310.00,155,188.80,491.99,10.71
1,310.00,156,748.18,434.73,5.32
1,310.00,157,617.89,92.44,0.00
1,310.00,158,687.22,253.99,12.11
1,310.00,159,178.17,194.98,0.00
1,310.00,160,585.49,711.36,0.00
1,310.00,161,309.85,525.93,10.32
1,310.00,162,615.68,565.77,0.00
1,310.00,163,60.02,830.98,0.00
1,310.00,164,346.26,461.24,15.13
1,310.00,165,748.57,397.14,14.02
1,310.00,166,822.44,608.77,10.94
1,310.00,167,178.56,354.61,0.00
1,310.00,168,208.82,279.12,7.31
1,310.00,169,471.09,150.54,16.75
1,310.00,170,607.96,141.93,6.32
1,310.00,171,914.32,693.67,6.48
1,310.00,172,646.27,298.35,16.58
1,310.00,173,290.35,0.28,0.00
1,310.00,174,556.72,327.07,5.69
1,310.00,175,396.82,354.61,0.00
1,310.00,176,112.97,814.00,20.73
1,310.00,177,450.54,539.45,6.53
1,310.00,178,450.38,735.11,11.79
1,310.00,179,925.64,549.17,0.00
1,310.00,180,123.94,903.79,19.40
1,310.00,181,565.43,706.18,10.73
1,310.00,182,623.41,267.09,8.65
1,310.00,183,686.26,367.37,23.93
1,310.00,184,282.65,593.49,11.82
1,310.00,185,231.51,848.93,15.02
1,310.00,186,129.98,660.86,14.61
1,310.00,187,687.56,273.58,7.00
1,310.00,188,564.85,294.12,10.79
1,310.00,189,636.63,549.79,16.48
1,310.00,190,776.15,40.35,15.94
1,310.00,191,496.03,540.22,13.31
1,310.00,192,790.59,50.86,0.00
1,310.00,193,459.54,295.55,0.00
1,310.00,194,677.08,240.66,24.06
1,310.00,195,486.79,290.60,9.49
1,310.00,196,823.66,492.60,0.00
1,310.00,197,484.86,770.77,5.91
1,310.00,198,527.75,176.57,8.53
1,310.00,199,573.30,418.56,18.75
1,310.00,200,956.55,557.30,12.17
1,310.00,201,354.64,465.39,14.76
1,310.00,202,665.14,441.82,12.84
1,310.00,203,742.97,386.49,15.90
1,310.00,204,311.42,499.77,7.55
1,310.00,205,201.77,82.77,6.85
1,310.00,206,558.27,764.74,0.00
1,310.00,207,671.45,357.13,0.00
1,310.00,208,111.91,375.13,5.93
1,310.00,209,541.46,351.74,8.08
1,310.00,210,623.12,684.63,0.00
1,310.00,211,865.00,512.29,15.18
1,310.00,212,54.21,861.57,0.00
1,310.00,213,421.28,639.84,10.00
1,310.00,214,695.77,327.84,0.00
1,310.00,215,312.34,202.29,0.00
1,310.00,216,125.59,189.35,11.36
1,310.00,217,509.04,788.54,23.14
1,310.00,218,690.56,941.57,0.00
1,310.00,219,365.08,528.34,0.00
1,310.00,220,234.46,448.11,5.92
1,310.00,221,83.66,11.28,0.00
1,310.00,222,187.30,166.43,0.00
1,310.00,223,476.90,729.09,11.78
1,310.00,224,338.29,362.67,18.47
1,310.00,225,484.94,418.79,7.10
1,310.00,226,505.75,683.58,19.63
1,310.00,227,777.71,294.91,0.00
1,310.00,228,724.68,744.76,11.74
1,310.00,229,542.21,395.14,22.64
1,310.00,230,758.07,267.79,9.75
1,310.00,231,740.47,837.07,8.59
1,310.00,232,289.91,240.02,10.39
1,310.00,233,517.28,562.93,12.35
1,310.00,234,131.53,593.77,7.19
1,310.00,235,481.98,650.48,9.60
1,310.00,236,238.29,774.56,10.48
1,310.00,237,888.30,79.70,5.39
1,310.00,238,25.78,533.17,9.95
1,310.00,239,350.25,373.04,0.00
1,310.00,240,513.14,621.25,8.52
1,310.00,241,867.72,124.77,7.62
1,310.00,242,764.15,514.65,23.12
1,310.00,243,131.20,282.16,18.16
1,310.00,244,622.64,170.09,17.11
1,310.00,245,732.91,117.17,0.00
1,310.00,246,531.90,155.67,22.56
1,310.00,247,727.30,137.15,6.95
1,310.00,248,871.69,826.09,10.00
1,310.00,249,489.47,387.09,9.80
1,310.00,250,611.55,457.63,5.06
1,310.00,251,530.50,793.67,7.80
1,310.00,252,163.69,682.07,13.08
1,310.00,253,916.08,987.95,0.00
1,310.00,254,460.87,715.43,14.15
1,310.00,255,692.75,832.45,21.59
1,310.00,256,895.87,262.42,0.00
1,310.00,257,462.26,55.32,7.58
1,310.00,258,339.76,713.51,7.18
1,310.00,259,465.10,854.08,22.08
1,310.00,260,838.16,71.81,9.03
1,310.00,261,643.07,692.05,17.71
1,310.00,262,621.51,375.64,8.05
1,310.00,263,731.14,695.33,8.57
1,310.00,264,442.50,459.26,21.68
1,310.00,265,395.34,334.01,16.22
1,310.00,266,19.47,377.25,0.00
1,310.00,267,321.48,629.37,5.39
1,310.00,268,503.08,477.29,8.26
1,310.00,269,265.97,696.48,13.44
1,310.00,270,253.25,753.48,0.00
1,310.00,271,651.93,679.62,9.87
1,310.00,272,856.62,715.56,6.73
1,310.00,273,122.05,129.21,5.15
1,310.00,274,532.69,499.84,0.00
1,310.00,275,123.25,421.77,0.00
1,310.00,276,334.89,602.84,17.20
1,310.00,277,876.04,86.92,19.53
1,310.00,278,426.93,578.70,10.38
1,310.00,279,272.99,541.86,6.49
1,310.00,280,693.83,961.40,5.99
1,310.00,281,343.73,904.04,0.00
1,310.00,282,328.77,522.67,8.68
1,310.00,283,748.82,492.37,24.25
1,310.00,284,878.32,744.03,7.14
1,310.00,285,356.05,201.95,0.00
1,310.00,286,661.67,695.28,0.00
1,310.00,287,377.23,501.03,11.22
1,310.00,288,651.56,871.91,17.52
1,310.00,289,424.31,523.74,10.62
1,310.00,290,86.27,500.96,14.07
1,310.00,291,225.70,693.45,5.22
1,310.00,292,404.23,512.18,5.96
1,310.00,293,495.53,450.13,16.18
1,310.00,294,682.43,130.69,0.00
1,310.00,295,347.68,111.79,7.16
1,310.00,296,216.46,469.10,17.56
1,310.00,297,785.25,150.50,10.44
1,310.00,298,986.65,630.07,5.27
1,310.00,299,569.13,482.76,8.72
1,310.00,300,682.40,717.41,18.99
1,310.00,301,401.43,412.40,10.78
1,310.00,302,731.78,259.71,7.55
1,310.00,303,531.52,244.58,6.70
1,310.00,304,361.69,627.23,7.59
1,310.00,305,309.18,563.38,13.43
1,310.00,306,493.28,279.16,15.97
1,310.00,307,503.73,62.07,10.25
1,310.00,308,384.33,351.31,0.00
1,310.00,309,263.19,909.10,9.91
1,310.00,310,157.27,181.74,6.68
1,310.00,311,657.43,677.62,16.84
1,310.00,312,677.14,285.65,0.00
1,310.00,313,454.80,133.86,0.00
1,310.00,314,653.19,352.46,5.89
1,310.00,315,335.01,336.66,5.82
1,310.00,316,587.95,620.71,10.81
1,310.00,317,686.05,304.15,0.00
1,310.00,318,203.10,400.85,19.36
1,310.00,319,747.51,134.48,0.00
1,310.00,320,543.13,987.41,6.29
1,310.00,321,144.56,234.40,10.13
1,310.00,322,505.41,261.84,15.92
1,310.00,323,561.28,530.95,7.90
1,310.00,324,255.71,440.65,21.58
1,310.00,325,234.57,348.44,23.46
1,310.00,326,261.30,585.78,0.00
1,310.00,327,928.49,687.23,13.16
1,310.00,328,934.65,752.27,5.64
1,310.00,329,69.06,666.79,7.03
1,310.00,330,814.36,787.04,10.03
1,310.00,331,316.76,484.94,8.68
1,310.00,332,519.42,570.13,8.29
1,310.00,333,176.11,180.90,0.00
1,310.00,334,220.99,658.90,17.36
1,310.00,335,192.66,968.91,0.00
1,310.00,336,257.89,644.29,23.38
1,310.00,337,259.19,681.40,6.30
1,310.00,338,434.33,348.71,8.25
1,310.00,339,687.11,425.10,12.10
1,310.00,340,594.07,133.23,16.15
1,310.00,341,302.86,347.45,14.58
1,310.00,342,392.80,565.27,20.44
1,310.00,343,224.22,344.45,14.28
1,310.00,344,584.68,617.84,7.59
1,310.00,345,720.00,231.77,16.66
1,310.00,346,640.24,1.80,0.00
1,310.00,347,342.35,14.86,14.16
1,310.00,348,371.34,434.99,8.12
1,310.00,349,626.15,494.81,11.72
1,310.00,350,518.07,315.25,16.33
1,310.00,351,293.91,448.72,0.00
1,310.00,352,573.52,416.98,10.27
1,310.00,353,650.14,104.03,22.02
1,310.00,354,556.93,393.12,6.18
1,310.00,355,147.64,968.50,22.98
1,310.00,356,356.14,340.37,22.97
1,310.00,357,715.37,446.87,18.69
1,310.00,358,786.74,595.36,15.74
1,310.00,359,538.39,831.33,10.41
1,310.00,360,557.33,394.24,9.46
1,310.00,361,494.17,186.54,15.99
1,310.00,362,272.86,504.99,13.94
1,310.00,363,633.57,735.36,24.73
1,310.00,364,692.65,623.13,5.87
1,310.00,365,317.96,507.41,12.71
1,310.00,366,632.20,209.76,24.38
1,310.00,367,372.07,538.72,24.56
1,310.00,368,600.13,403.58,12.70
1,310.00,369,596.29,330.48,0.00
1,310.00,370,131.92,854.58,18.53
1,310.00,371,492.54,430.29,8.82
1,310.00,372,830.59,534.81,10.29
1,310.00,373,657.67,708.55,18.45
1,310.00,374,82.01,546.81,10.35
1,310.00,375,52.56,621.23,0.00
1,310.00,376,220.72,224.15,10.06
1,310.00,377,589.98,506.48,19.87
1,310.00,378,609.53,525.80,6.38
1,310.00,379,794.18,613.29,10.78
1,310.00,380,369.12,249.95,19.53
1,310.00,381,401.84,874.01,0.00
1,310.00,382,856.31,67.85,12.70
1,310.00,383,560.63,679.14,13.67
1,310.00,384,88.55,589.20,7.67
1,310.00,385,671.91,716.42,9.09
1,310.00,386,876.61,808.94,15.27
1,310.00,387,728.28,373.83,0.00
1,310.00,388,976.40,887.25,0.00
1,310.00,389,593.27,269.33,9.31
1,310.00,390,513.62,328.67,21.91
1,310.00,391,421.10,441.14,7.80
1,310.00,392,753.47,778.05,0.00
1,310.00,393,876.31,892.63,9.06
1,310.00,394,700.07,683.60,5.85
1,310.00,395,164.93,106.58,15.79
1,310.00,396,791.05,507.96,16.08
1,310.00,397,833.02,340.57,10.48
1,310.00,398,139.23,647.94,19.36
1,310.00,399,491.75,444.79,8.71
1,320.00,0,272.23,114.49,15.07
1,320.00,1,407.31,401.55,9.51
1,320.00,2,508.58,443.41,9.20
1,320.00,3,395.27,715.17,7.11
1,320.00,4,569.64,711.72,21.76
1,320.00,5,444.50,444.24,20.22
1,320.00,6,44.50,464.24,24.70
1,320.00,7,529.21,655.07,0.00
1,320.00,8,464.42,645.08,12.11
1,320.00,9,348.41,690.75,8.04
1,320.00,10,540.12,836.57,9.61
1,320.00,11,420.46,66.78,0.00
1,320.00,12,493.60,603.51,14.22
1,320.00,13,494.87,109.20,0.00
1,320.00,14,879.58,672.36,8.50
1,320.00,15,738.00,277.71,15.90
1,320.00,16,118.03,592.62,0.00
1,320.00,17,395.34,261.42,0.00
1,320.00,18,436.32,427.93,9.36
1,320.00,19,759.29,393.47,7.69
1,320.00,20,484.55,695.37,5.93
1,320.00,21,647.36,985.71,12.96
1,320.00,22,688.06,625.94,19.86
1,320.00,23,41.00,81.84,11.68
1,320.00,24,208.65,907.48,6.65
1,320.00,25,733.78,461.99,16.22
1,320.00,26,51.95,636.16,8.13
1,320.00,27,786.24,269.50,24.83
1,320.00,28,763.99,929.27,22.78
1,320.00,29,819.82,759.44,11.55
1,320.00,30,456.37,368.59,12.17
1,320.00,31,466.33,434.51,0.00
1,320.00,32,913.28,866.52,17.58
1,320.00,33,815.51,203.33,22.39
1,320.00,34,118.13,577.02,6.73
1,320.00,35,841.19,454.49,9.52
1,320.00,36,391.89,8.56,0.00
1,320.00,37,125.14,410.50,17.60
1,320.00,38,59.08,584.65,0.00
1,320.00,39,123.37,517.15,0.00
1,320.00,40,170.35,796.94,0.00
1,320.00,41,838.99,476.44,18.33
1,320.00,42,944.87,169.26,0.00
1,320.00,43,607.38,100.21,15.43
1,320.00,44,881.66,667.85,0.00
1,320.00,45,322.71,771.50,5.61
1,320.00,46,982.29,735.36,15.10
1,320.00,47,520.73,124.97,0.00
1,320.00,48,161.97,289.29,9.80
1,320.00,49,717.00,327.14,24.11
1,320.00,50,751.50,89.27,0.00
1,320.00,51,473.68,848.63,6.49
1,320.00,52,69.57,546.51,6.81
1,320.00,53,491.82,832.95,15.07
1,320.00,54,790.66,614.31,12.05
1,320.00,55,875.17,819.17,0.00
1,320.00,56,404.85,459.18,19.19
1,320.00,57,394.50,749.66,0.00
1,320.00,58,508.51,408.36,24.23
1,320.00,59,489.74,760.52,23.07
1,320.00,60,703.68,259.93,7.54
1,320.00,61,341.20,665.24,6.50
1,320.00,62,654.47,786.60,0.00
1,320.00,63,237.92,473.63,5.89
1,320.00,64,483.44,141.22,0.00
1,320.00,65,427.16,872.95,13.64
1,320.00,66,899.15,429.60,0.00
1,320.00,67,632.43,315.56,0.00
1,320.00,68,228.65,574.99,11.43
1,320.00,69,388.46,130.08,0.00
1,320.00,70,339.33,678.80,0.00
1,320.00,71,633.42,619.10,8.86
1,320.00,72,691.14,325.06,8.94
1,320.00,73,439.37,755.01,0.00
1,320.00,74,438.33,462.54,5.27
1,320.00,75,466.37,471.86,8.58
1,320.00,76,525.72,140.55,0.00
1,320.00,77,336.54,879.04,0.00
1,320.00,78,467.84,569.20,9.27
1,320.00,79,676.81,122.42,9.41
1,320.00,80,489.21,175.90,20.65
1,320.00,81,150.41,637.29,6.92
1,320.00,82,126.50,779.96,15.30
1,320.00,83,217.25,24.88,22.72
1,320.00,84,584.56,524.30,16.54
1,320.00,85,86.74,40.79,0.00
1,320.00,86,494.82,577.65,0.00
1,320.00,87,790.13,816.67,12.45
1,320.00,88,459.32,417.85,11.55
1,320.00,89,117.12,61.72,20.48
1,320.00,90,652.14,794.35,18.70
1,320.00,91,742.25,334.61,6.39
1,320.00,92,263.92,787.73,11.72
1,320.00,93,506.72,835.82,16.92
1,320.00,94,451.18,706.00,19.31
1,320.00,95,914.93,705.98,8.38
1,320.00,96,261.36,577.19,8.46
1,320.00,97,720.88,375.20,5.78
1,320.00,98,364.03,679.93,0.00
1,320.00,99,651.34,823.48,9.25
1,320.00,100,71.81,742.34,0.00
1,320.00,101,459.11,319.21,21.82
1,320.00,102,833.43,729.12,8.26
1,320.00,103,119.82,877.73,0.00
1,320.00,104,223.83,629.84,19.22
1,320.00,105,500.40,678.54,21.84
1,320.00,106,983.78,120.54,9.61
1,320.00,107,894.48,613.32,0.00
1,320.00,108,922.98,485.21,15.90
1,320.00,109,137.51,351.91,0.00
1,320.00,110,527.58,530.87,5.47
1,320.00,111,944.73,266.85,5.65
1,320.00,112,307.66,676.39,8.99
1,320.00,113,827.62,749.45,12.43
1,320.00,114,485.89,110.72,10.04
1,320.00,115,294.87,273.42,5.75
1,320.00,116,505.84,388.25,8.87
1,320.00,117,205.60,321.69,15.04
1,320.00,118,559.32,261.05,10.69
1,320.00,119,683.20,906.04,0.00
1,320.00,120,272.88,749.85,5.34
1,320.00,121,245.27,315.02,15.00
1,320.00,122,408.10,490.26,6.63
1,320.00,123,597.50,819.97,7.57
1,320.00,124,561.34,91.23,8.22
1,320.00,125,831.15,236.27,0.00
1,320.00,126,334.48,157.15,0.00
1,320.00,127,617.46,211.44,13.17
1,320.00,128,702.86,444.36,10.63
1,320.00,129,236.59,734.60,21.30
1,320.00,130,713.76,264.91,20.40
1,320.00,131,314.28,974.17,0.00
1,320.00,132,454.88,571.70,11.29
1,320.00,133,705.59,531.36,11.29
1,320.00,134,410.70,692.59,23.28
1,320.00,135,298.64,159.68,12.15
1,320.00,136,797.84,753.75,10.01
1,320.00,137,920.26,577.20,10.35
1,320.00,138,575.11,834.30,0.00
1,320.00,139,277.25,310.72,11.93
1,320.00,140,475.56,727.03,0.00
1,320.00,141,462.72,184.91,21.55
1,320.00,142,21.06,275.67,0.00
1,320.00,143,514.43,613.69,0.00
1,320.00,144,632.98,392.32,12.41
1,320.00,145,55.98,718.38,5.49
1,320.00,146,190.22,324.63,18.13
1,320.00,147,574.91,714.65,8.97
1,320.00,148,455.91,496.39,5.17
1,320.00,149,850.11,887.41,14.13
1,320.00,150,482.21,338.30,5.11
1,320.00,151,952.39,334.69,6.01
1,320.00,152,325.13,950.85,0.00
1,320.00,153,189.60,752.80,9.36
1,320.00,154,711.37,693.24,5.21
1,320.00,155,274.74,555.85,10.71
1,320.00,156,759.35,460.73,0.00
1,320.00,157,591.28,112.60,6.28
1,320.00,158,592.62,329.64,12.11
1,320.00,159,177.90,183.93,7.68
1,320.00,160,343.70,662.86,24.86
1,320.00,161,347.51,429.80,10.32
