run,time,node_id,x,y,speed
1,260.00,140,713.58,651.60,24.76
1,260.00,141,465.85,444.87,11.07
1,260.00,142,734.17,777.20,11.60
1,260.00,143,726.69,895.22,17.04
1,260.00,144,698.24,978.23,0.00
1,260.00,145,541.52,879.45,0.00
1,260.00,146,213.89,686.80,24.15
1,260.00,147,340.90,515.58,6.78
1,260.00,148,756.82,492.80,0.00
1,260.00,149,367.49,187.70,14.20
1,260.00,150,619.37,328.43,5.11
1,260.00,151,148.09,389.07,6.01
1,260.00,152,883.28,470.13,14.48
1,260.00,153,561.91,308.42,11.17
1,260.00,154,969.75,811.91,5.21
1,260.00,155,248.99,676.02,16.31
1,260.00,156,497.31,430.60,5.32
1,260.00,157,531.21,571.36,6.28
1,260.00,158,485.18,768.16,9.05
1,260.00,159,280.75,260.62,20.09
1,260.00,160,731.02,710.34,9.00
1,260.00,161,580.69,298.09,0.00
1,260.00,162,496.71,248.07,6.91
1,260.00,163,862.68,307.85,8.72
1,260.00,164,891.35,534.07,9.34
1,260.00,165,586.21,583.07,8.36
1,260.00,166,746.71,878.78,0.00
1,260.00,167,376.90,464.40,15.35
1,260.00,168,664.08,684.93,16.45
1,260.00,169,119.27,948.13,22.09
1,260.00,170,390.08,603.80,5.17
1,260.00,171,181.81,252.21,16.97
1,260.00,172,233.26,641.32,19.17
1,260.00,173,404.06,334.75,8.29
1,260.00,174,561.43,577.81,5.69
1,260.00,175,262.51,864.94,19.75
1,260.00,176,735.93,267.93,15.39
1,260.00,177,320.63,366.11,6.13
1,260.00,178,563.21,857.88,14.37
1,260.00,179,470.65,196.08,9.55
1,260.00,180,375.90,723.71,24.97
1,260.00,181,126.16,276.31,0.00
1,260.00,182,184.61,278.80,11.28
1,260.00,183,543.94,533.79,23.93
1,260.00,184,860.53,168.56,0.00
1,260.00,185,736.96,958.28,0.00
1,260.00,186,378.71,781.29,5.80
1,260.00,187,921.73,95.22,0.00
1,260.00,188,524.38,341.53,10.79
1,260.00,189,505.81,590.07,19.19
1,260.00,190,250.73,549.81,22.87
1,260.00,191,338.76,511.59,13.31
1,260.00,192,477.83,55.17,11.87
1,260.00,193,457.20,789.65,24.97
1,260.00,194,88.54,907.94,10.80
1,260.00,195,45.48,244.35,9.34
1,260.00,196,602.89,219.66,5.42
1,260.00,197,451.43,217.54,16.91
1,260.00,198,907.55,838.11,12.10
1,260.00,199,460.16,665.10,8.08
1,260.00,200,663.70,406.48,5.41
1,260.00,201,427.43,503.30,9.35
1,260.00,202,638.36,807.06,14.62
1,260.00,203,739.84,320.54,0.00
1,260.00,204,615.94,250.99,19.62
1,260.00,205,309.35,143.21,6.85
1,260.00,206,298.63,128.32,13.69
1,260.00,207,714.98,6.07,0.00
1,260.00,208,343.03,559.20,5.07
1,260.00,209,693.38,704.68,8.08
1,260.00,210,323.51,706.24,5.86
1,260.00,211,661.07,279.91,13.23
1,260.00,212,652.51,257.66,15.90
1,260.00,213,962.74,980.72,0.00
1,260.00,214,307.81,20.36,0.00
1,260.00,215,747.75,509.85,6.74
1,260.00,216,709.35,421.68,0.00
1,260.00,217,441.13,762.10,5.51
1,260.00,218,808.46,848.94,0.00
1,260.00,219,798.58,797.44,13.05
1,260.00,220,319.98,507.67,22.21
1,260.00,221,515.13,67.67,16.18
1,260.00,222,957.51,37.85,0.00
1,260.00,223,334.26,882.26,5.24
1,260.00,224,612.28,557.17,0.00
1,260.00,225,353.91,684.25,7.10
1,260.00,226,593.81,353.36,6.20
1,260.00,227,278.13,687.85,8.43
1,260.00,228,770.06,538.37,11.74
1,260.00,229,873.92,754.31,7.98
1,260.00,230,210.98,381.55,11.85
1,260.00,231,149.72,351.58,7.54
1,260.00,232,650.42,215.93,10.85
1,260.00,233,352.04,919.92,13.20
1,260.00,234,132.96,399.34,6.48
1,260.00,235,401.71,904.79,9.60
1,260.00,236,224.33,613.65,5.06
1,260.00,237,304.08,153.72,22.13
1,260.00,238,120.21,176.62,15.70
1,260.00,239,473.64,328.30,6.13
1,260.00,240,458.43,270.33,21.11
1,260.00,241,217.33,394.02,5.66
1,260.00,242,316.89,728.47,0.00
1,260.00,243,525.55,185.06,6.54
1,260.00,244,436.34,954.49,0.00
1,260.00,245,619.51,244.26,18.68
1,260.00,246,380.94,479.76,22.56
1,260.00,247,689.38,471.62,22.64
1,260.00,248,832.57,826.04,10.00
1,260.00,249,724.11,688.32,11.39
1,260.00,250,234.06,599.59,5.06
1,260.00,251,688.45,561.26,5.73
1,260.00,252,546.46,858.59,14.06
1,260.00,253,700.14,512.54,6.00
1,260.00,254,164.93,322.83,6.05
1,260.00,255,666.36,628.16,5.46
1,260.00,256,774.91,86.08,0.00
1,260.00,257,947.96,673.42,0.00
1,260.00,258,467.64,90.72,13.98
1,260.00,259,279.77,501.33,5.89
1,260.00,260,404.29,214.94,7.17
1,260.00,261,897.26,871.27,0.00
1,260.00,262,460.87,518.15,7.61
1,260.00,263,520.83,480.62,23.49
1,260.00,264,416.83,929.87,0.00
1,260.00,265,344.67,239.58,11.88
1,260.00,266,839.42,860.02,5.84
1,260.00,267,95.10,155.13,5.39
1,260.00,268,673.79,252.33,8.26
1,260.00,269,250.06,37.99,13.85
1,260.00,270,708.50,228.42,5.12
1,260.00,271,462.94,515.38,5.39
1,260.00,272,349.40,74.68,0.00
1,260.00,273,608.42,579.11,5.15
1,260.00,274,315.90,21.90,0.00
1,260.00,275,205.87,844.23,7.64
1,260.00,276,161.80,954.39,0.00
1,260.00,277,826.60,867.76,12.79
1,260.00,278,56.02,666.73,8.29
1,260.00,279,425.27,686.94,22.60
1,260.00,280,591.86,705.84,16.47
1,260.00,281,456.66,763.49,10.61
1,260.00,282,41.21,121.23,0.00
1,260.00,283,483.86,819.05,12.11
1,260.00,284,266.31,103.64,14.14
1,260.00,285,233.92,738.57,12.02
1,260.00,286,77.06,932.75,0.00
1,260.00,287,647.17,318.15,9.74
1,260.00,288,541.10,814.30,5.19
1,260.00,289,941.63,334.41,0.00
1,260.00,290,477.61,94.83,0.00
1,260.00,291,287.79,754.93,5.22
1,260.00,292,401.25,748.17,15.28
1,260.00,293,686.69,560.64,7.09
1,260.00,294,482.70,565.13,0.00
1,260.00,295,418.06,757.96,7.16
1,260.00,296,99.58,383.71,17.56
1,260.00,297,295.99,286.09,16.50
1,260.00,298,161.06,567.60,5.27
1,260.00,299,698.58,674.99,6.58
1,270.00,0,375.24,500.54,5.69
1,270.00,1,465.65,65.61,9.51
1,270.00,2,663.61,413.12,6.19
1,270.00,3,614.13,241.07,13.15
1,270.00,4,133.93,151.95,0.00
1,270.00,5,522.43,564.94,5.43
1,270.00,6,732.15,351.09,17.88
1,270.00,7,664.11,277.25,14.06
1,270.00,8,861.67,619.80,24.82
1,270.00,9,422.25,816.82,0.00
1,270.00,10,367.21,767.06,9.61
1,270.00,11,123.78,439.59,15.65
1,270.00,12,334.45,620.07,21.87
1,270.00,13,491.38,163.81,5.50
1,270.00,14,393.09,139.93,15.02
1,270.00,15,712.95,167.56,5.44
1,270.00,16,807.84,223.23,21.70
1,270.00,17,578.42,617.14,23.47
1,270.00,18,855.51,308.34,0.00
1,270.00,19,645.71,516.53,16.58
1,270.00,20,318.79,379.84,5.93
1,270.00,21,426.69,549.96,5.87
1,270.00,22,581.42,694.49,6.00
1,270.00,23,519.01,638.57,0.00
1,270.00,24,598.49,88.47,9.52
1,270.00,25,154.95,634.07,16.22
1,270.00,26,955.98,325.61,6.16
1,270.00,27,715.26,68.08,11.15
1,270.00,28,273.42,446.75,0.00
1,270.00,29,333.80,400.31,10.14
1,270.00,30,154.57,679.17,21.00
1,270.00,31,576.61,655.78,5.03
1,270.00,32,744.14,929.71,8.64
1,270.00,33,706.46,486.89,5.99
1,270.00,34,227.85,627.64,5.22
1,270.00,35,784.44,749.52,0.00
1,270.00,36,59.77,210.88,13.62
1,270.00,37,291.59,469.33,8.37
1,270.00,38,521.97,389.97,6.37
1,270.00,39,630.07,362.42,0.00
1,270.00,40,713.25,192.50,12.06
1,270.00,41,606.91,191.75,24.94
1,270.00,42,510.24,447.32,19.40
1,270.00,43,923.34,511.96,21.60
1,270.00,44,487.13,897.97,0.00
1,270.00,45,586.76,697.51,6.46
1,270.00,46,450.51,593.06,8.87
1,270.00,47,683.99,239.70,14.09
1,270.00,48,505.27,370.82,9.80
1,270.00,49,192.66,765.91,11.48
1,270.00,50,77.38,134.92,0.00
1,270.00,51,150.68,308.62,12.71
1,270.00,52,654.45,226.75,15.96
1,270.00,53,452.09,770.89,21.57
1,270.00,54,694.34,561.94,13.63
1,270.00,55,343.30,638.55,0.00
1,270.00,56,511.77,726.92,19.19
1,270.00,57,913.94,714.38,12.69
1,270.00,58,310.42,162.09,8.27
1,270.00,59,286.52,518.24,19.83
1,270.00,60,732.56,213.70,0.00
1,270.00,61,472.21,350.16,24.95
1,270.00,62,429.11,704.04,7.50
1,270.00,63,270.58,97.44,5.89
1,270.00,64,368.64,394.94,20.30
1,270.00,65,344.73,519.85,0.00
1,270.00,66,716.46,500.13,24.33
1,270.00,67,493.89,728.19,5.79
1,270.00,68,488.21,967.44,0.00
1,270.00,69,624.35,898.68,5.77
1,270.00,70,365.10,312.76,19.79
1,270.00,71,644.13,953.07,8.09
1,270.00,72,230.47,815.62,16.39
1,270.00,73,258.42,811.98,11.17
1,270.00,74,186.14,617.40,18.86
1,270.00,75,905.34,378.01,0.00
1,270.00,76,458.12,282.31,5.29
1,270.00,77,52.99,834.30,6.68
1,270.00,78,165.54,649.43,5.27
1,270.00,79,478.30,596.86,20.04
1,270.00,80,238.65,335.77,12.28
1,270.00,81,661.26,342.79,8.76
1,270.00,82,490.29,27.45,0.00
1,270.00,83,16.94,37.01,0.00
1,270.00,84,61.04,553.40,0.00
1,270.00,85,902.11,557.08,0.00
1,270.00,86,811.58,570.65,18.99
1,270.00,87,462.02,534.74,15.74
1,270.00,88,661.19,234.89,19.98
1,270.00,89,357.11,801.84,20.48
1,270.00,90,795.56,790.92,9.88
1,270.00,91,330.77,712.27,6.39
1,270.00,92,159.92,232.25,0.00
1,270.00,93,822.21,660.75,9.66
1,270.00,94,439.00,384.22,16.29
1,270.00,95,199.57,236.82,8.38
1,270.00,96,629.55,747.80,15.69
1,270.00,97,702.50,187.91,5.78
1,270.00,98,975.44,244.45,0.00
1,270.00,99,759.14,816.63,0.00
1,270.00,100,626.36,98.34,5.21
1,270.00,101,622.92,698.09,0.00
1,270.00,102,726.87,344.98,0.00
1,270.00,103,363.00,610.11,24.79
1,270.00,104,974.87,127.31,0.00
1,270.00,105,341.55,478.48,9.82
1,270.00,106,193.02,350.29,15.49
1,270.00,107,846.48,249.53,9.90
1,270.00,108,899.72,58.67,19.17
1,270.00,109,79.02,813.60,0.00
1,270.00,110,616.71,765.89,5.47
1,270.00,111,232.22,785.67,9.88
1,270.00,112,222.70,131.05,0.00
1,270.00,113,584.33,320.77,12.43
1,270.00,114,218.44,557.97,10.04
1,270.00,115,828.30,483.97,0.00
1,270.00,116,967.31,727.50,0.00
1,270.00,117,164.49,863.47,8.09
1,270.00,118,133.52,549.17,0.00
1,270.00,119,731.95,708.63,0.00
1,270.00,120,284.00,580.67,0.00
1,270.00,121,83.60,561.75,15.00
1,270.00,122,657.14,311.28,0.00
1,270.00,123,122.87,386.14,12.30
1,270.00,124,144.17,911.41,7.03
1,270.00,125,706.96,160.73,10.46
1,270.00,126,595.40,449.12,7.42
1,270.00,127,402.39,139.39,19.17
1,270.00,128,768.58,379.23,8.10
1,270.00,129,469.34,805.15,8.46
1,270.00,130,412.15,248.66,17.91
1,270.00,131,231.94,317.14,12.29
1,270.00,132,370.96,629.08,11.29
1,270.00,133,419.21,228.03,11.23
1,270.00,134,971.50,244.63,0.00
1,270.00,135,789.27,888.56,0.00
1,270.00,136,643.62,440.89,22.95
1,270.00,137,547.62,240.38,15.46
1,270.00,138,788.06,982.69,15.90
1,270.00,139,245.45,438.94,0.00
1,270.00,140,888.65,775.31,0.00
1,270.00,141,537.69,529.08,11.07
1,270.00,142,824.35,850.14,11.60
1,270.00,143,767.28,971.91,0.00
1,270.00,144,705.04,853.64,15.52
1,270.00,145,592.88,882.89,19.54
1,270.00,146,151.16,713.01,0.00
1,270.00,147,289.84,560.22,6.78
1,270.00,148,778.06,468.06,5.17
1,270.00,149,502.74,230.89,14.20
1,270.00,150,667.33,310.75,5.11
1,270.00,151,167.28,446.06,6.01
1,270.00,152,943.15,508.81,0.00
1,270.00,153,570.56,312.67,0.00
1,270.00,154,971.06,759.82,5.21
1,270.00,155,409.19,645.52,16.31
1,270.00,156,481.94,379.70,5.32
1,270.00,157,515.51,632.17,6.28
1,270.00,158,413.61,823.48,9.05
1,270.00,159,125.12,133.58,20.09
1,270.00,160,659.49,655.77,9.00
1,270.00,161,435.90,271.57,22.13
1,270.00,162,466.23,252.93,0.00
1,270.00,163,870.61,221.04,8.72
1,270.00,164,846.76,452.01,9.34
1,270.00,165,646.93,525.53,8.36
1,270.00,166,908.08,941.03,24.05
1,270.00,167,232.77,411.49,15.35
1,270.00,168,635.20,522.95,16.45
1,270.00,169,12.67,950.39,0.00
1,270.00,170,387.85,552.16,5.17
1,270.00,171,149.26,237.40,0.00
1,270.00,172,174.28,823.74,19.17
1,270.00,173,468.07,387.45,8.29
1,270.00,174,587.75,527.37,5.69
1,270.00,175,197.61,678.35,19.75
1,270.00,176,830.65,146.66,15.39
1,270.00,177,286.96,319.84,0.00
1,270.00,178,580.23,845.94,0.00
1,270.00,179,402.23,262.78,9.55
1,270.00,180,621.51,678.86,24.97
1,270.00,181,244.10,225.39,13.70
1,270.00,182,132.41,202.70,0.00
1,270.00,183,614.03,418.88,0.00
1,270.00,184,791.90,89.22,19.27
1,270.00,185,719.97,922.36,12.97
1,270.00,186,341.56,825.76,5.80
1,270.00,187,955.47,73.70,11.66
1,270.00,188,502.23,335.56,0.00
1,270.00,189,397.26,431.82,19.19
1,270.00,190,46.22,652.17,22.87
1,270.00,191,365.74,425.98,0.00
1,270.00,192,566.77,133.76,11.87
1,270.00,193,358.40,881.63,0.00
1,270.00,194,178.18,847.71,10.80
1,270.00,195,7.85,245.40,0.00
1,270.00,196,592.46,166.46,5.42
1,270.00,197,539.48,73.13,16.91
1,270.00,198,911.40,841.82,0.00
1,270.00,199,528.70,622.35,8.08
1,270.00,200,652.12,353.63,5.41
1,270.00,201,372.89,579.26,9.35
1,270.00,202,722.41,687.42,14.62
1,270.00,203,616.64,212.31,23.06
1,270.00,204,791.74,192.49,0.00
1,270.00,205,344.99,84.76,6.85
1,270.00,206,239.04,122.35,0.00
1,270.00,207,678.51,41.50,20.53
1,270.00,208,312.35,599.50,5.07
1,270.00,209,759.04,751.69,8.08
1,270.00,210,333.44,764.02,5.86
1,270.00,211,793.20,287.24,13.23
1,270.00,212,761.84,142.17,15.90
1,270.00,213,838.41,871.52,20.98
1,270.00,214,300.50,56.69,12.30
1,270.00,215,682.65,492.53,6.74
1,270.00,216,709.25,421.70,5.05
1,270.00,217,495.94,756.74,5.51
1,270.00,218,710.89,773.20,18.14
1,270.00,219,848.53,917.97,13.05
1,270.00,220,422.53,310.64,22.21
1,270.00,221,365.95,130.34,16.18
1,270.00,222,954.99,49.58,22.92
1,270.00,223,282.41,874.93,5.24
1,270.00,224,722.03,414.40,23.62
1,270.00,225,422.34,665.49,7.10
1,270.00,226,619.48,409.81,6.20
1,270.00,227,362.18,681.57,8.43
1,270.00,228,713.81,435.28,11.74
1,270.00,229,948.36,783.05,7.98
1,270.00,230,169.43,270.61,11.85
1,270.00,231,132.01,353.33,0.00
1,270.00,232,667.78,167.31,0.00
1,270.00,233,327.80,932.06,0.00
1,270.00,234,92.98,348.32,6.48
1,270.00,235,362.12,904.66,0.00
1,270.00,236,222.64,620.90,0.00
1,270.00,237,90.84,94.47,22.13
1,270.00,238,241.66,276.13,15.70
1,270.00,239,445.45,273.84,6.13
1,270.00,240,286.86,147.27,21.11
1,270.00,241,183.81,439.60,5.66
1,270.00,242,330.30,695.81,14.67
1,270.00,243,559.46,241.01,6.54
1,270.00,244,548.37,861.41,16.64
1,270.00,245,432.90,252.67,18.68
1,270.00,246,437.88,261.49,22.56
1,270.00,247,850.89,312.97,22.64
1,270.00,248,895.89,903.43,10.00
1,270.00,249,616.56,650.72,11.39
1,270.00,250,279.78,577.87,5.06
1,270.00,251,744.58,572.89,5.73
1,270.00,252,566.75,719.43,14.06
1,270.00,253,714.61,454.27,6.00
1,270.00,254,158.63,297.56,0.00
1,270.00,255,611.76,627.86,5.46
1,270.00,256,754.64,197.35,0.00
1,270.00,257,921.69,667.91,7.58
1,270.00,258,426.13,4.62,0.00
1,270.00,259,338.32,495.17,5.89
1,270.00,260,333.97,229.21,7.17
1,270.00,261,827.29,878.62,17.71
1,270.00,262,413.57,577.78,7.61
1,270.00,263,677.92,655.25,23.49
1,270.00,264,468.67,922.27,21.68
1,270.00,265,359.67,357.45,11.88
1,270.00,266,794.06,823.19,5.84
1,270.00,267,131.80,194.59,5.39
1,270.00,268,612.04,307.22,8.26
1,270.00,269,388.14,49.00,13.85
1,270.00,270,732.15,273.85,5.12
1,270.00,271,437.54,562.91,5.39
1,270.00,272,348.52,110.16,24.02
1,270.00,273,659.79,574.85,5.15
1,270.00,274,263.61,109.96,22.62
1,270.00,275,191.32,854.30,0.00
1,270.00,276,175.02,903.08,11.72
1,270.00,277,839.95,903.07,0.00
1,270.00,278,56.72,749.63,8.29
1,270.00,279,381.61,631.44,0.00
1,270.00,280,616.91,543.10,16.47
1,270.00,281,436.53,769.38,0.00
1,270.00,282,43.28,121.57,5.64
1,270.00,283,478.94,862.25,0.00
1,270.00,284,166.42,65.36,0.00
1,270.00,285,261.06,640.57,0.00
1,270.00,286,165.23,850.88,12.23
1,270.00,287,574.92,383.54,9.74
1,270.00,288,568.24,858.55,5.19
1,270.00,289,863.38,358.12,10.62
1,270.00,290,545.84,147.78,13.84
1,270.00,291,238.83,773.08,5.22
1,270.00,292,377.36,841.46,0.00
1,270.00,293,745.27,570.13,0.00
1,270.00,294,477.06,574.71,6.26
1,270.00,295,364.86,805.85,7.16
1,270.00,296,244.15,387.84,0.00
1,270.00,297,233.91,133.21,16.50
1,270.00,298,202.30,600.37,5.27
1,270.00,299,689.96,652.30,0.00
1,280.00,0,385.03,444.45,5.69
1,280.00,1,528.50,56.67,0.00
1,280.00,2,651.13,352.47,6.19
1,280.00,3,564.09,195.19,0.00
1,280.00,4,236.68,113.61,11.74
1,280.00,5,508.73,617.52,5.43
1,280.00,6,608.51,480.30,17.88
1,280.00,7,557.88,369.34,14.06
1,280.00,8,613.58,613.05,24.82
1,280.00,9,397.57,697.29,22.60
1,280.00,10,440.37,704.67,9.61
1,280.00,11,105.88,595.03,15.65
1,280.00,12,324.66,615.47,0.00
1,280.00,13,437.04,171.99,5.50
1,280.00,14,256.90,76.55,15.02
1,280.00,15,749.69,127.44,5.44
1,280.00,16,776.95,438.03,21.70
1,280.00,17,501.36,838.80,23.47
1,280.00,18,696.10,286.68,18.72
1,280.00,19,668.72,509.14,0.00
1,280.00,20,275.31,339.59,5.93
1,280.00,21,484.85,557.93,5.87
1,280.00,22,534.45,731.87,6.00
1,280.00,23,744.61,640.71,22.85
1,280.00,24,690.51,64.21,9.52
1,280.00,25,297.15,712.07,16.22
1,280.00,26,997.03,329.02,0.00
1,280.00,27,704.22,53.97,0.00
1,280.00,28,263.63,511.99,8.88
1,280.00,29,335.48,298.90,10.14
1,280.00,30,350.62,603.86,21.00
1,280.00,31,527.97,668.75,5.03
1,280.00,32,815.80,972.69,0.00
1,280.00,33,646.61,489.19,5.99
1,280.00,34,275.16,605.61,5.22
1,280.00,35,736.73,730.52,24.44
1,280.00,36,41.28,213.32,0.00
1,280.00,37,373.08,488.29,8.37
1,280.00,38,584.67,401.06,6.37
1,280.00,39,657.47,372.00,14.08
1,280.00,40,617.85,266.34,12.06
1,280.00,41,704.51,421.28,24.94
1,280.00,42,437.08,478.14,0.00
1,280.00,43,972.90,722.24,21.60
1,280.00,44,444.24,844.39,19.05
1,280.00,45,595.56,633.50,6.46
1,280.00,46,539.15,589.91,8.87
1,280.00,47,726.65,374.02,14.09
1,280.00,48,419.22,417.69,9.80
1,280.00,49,111.18,726.70,0.00
1,280.00,50,24.00,330.32,22.16
1,280.00,51,29.03,271.69,12.71
1,280.00,52,506.98,165.69,15.96
1,280.00,53,660.83,825.16,21.57
1,280.00,54,721.85,428.47,13.63
1,280.00,55,386.33,524.35,22.87
1,280.00,56,324.52,684.83,19.19
1,280.00,57,949.34,836.29,12.69
1,280.00,58,391.71,177.38,8.27
1,280.00,59,97.62,457.80,19.83
1,280.00,60,733.13,238.30,7.54
1,280.00,61,683.97,482.06,24.95
1,280.00,62,404.40,774.87,7.50
1,280.00,63,319.70,129.88,5.89
1,280.00,64,269.69,559.61,0.00
1,280.00,65,397.12,477.64,7.43
1,280.00,66,829.72,411.23,0.00
1,280.00,67,475.70,783.20,5.79
1,280.00,68,403.65,914.42,11.43
1,280.00,69,675.60,912.75,0.00
1,280.00,70,487.46,468.26,19.79
1,280.00,71,725.05,953.13,8.09
1,280.00,72,324.86,945.38,0.00
1,280.00,73,365.26,779.30,11.17
1,280.00,74,214.46,745.83,0.00
1,280.00,75,887.92,379.91,7.46
1,280.00,76,444.81,333.56,5.29
1,280.00,77,94.53,781.93,6.68
1,280.00,78,216.36,635.31,5.27
1,280.00,79,491.32,698.04,0.00
1,280.00,80,147.86,253.08,12.28
1,280.00,81,583.06,303.24,8.76
1,280.00,82,537.58,100.24,15.30
1,280.00,83,20.33,46.72,14.48
1,280.00,84,138.53,601.04,16.54
1,280.00,85,918.21,477.83,23.29
1,280.00,86,903.54,404.54,18.99
1,280.00,87,336.76,439.38,15.74
1,280.00,88,603.62,426.24,19.98
1,280.00,89,343.79,597.51,20.48
1,280.00,90,859.97,865.89,9.88
1,280.00,91,372.69,760.46,6.39
1,280.00,92,395.40,257.56,24.05
1,280.00,93,901.11,701.04,0.00
1,280.00,94,294.99,460.38,16.29
1,280.00,95,136.03,182.23,8.38
1,280.00,96,751.88,649.58,15.69
1,280.00,97,683.21,242.38,5.78
1,280.00,98,868.34,230.16,22.34
1,280.00,99,803.86,719.04,12.67
1,280.00,100,575.44,87.16,5.21
1,280.00,101,629.15,709.49,7.92
1,280.00,102,726.35,345.84,8.26
1,280.00,103,534.60,431.21,24.79
1,280.00,104,956.68,297.34,19.22
1,280.00,105,249.83,513.66,9.82
1,280.00,106,328.56,275.29,15.49
1,280.00,107,925.81,190.29,9.90
1,280.00,108,921.02,60.65,0.00
1,280.00,109,88.85,781.61,8.35
1,280.00,110,562.04,766.65,5.47
1,280.00,111,285.79,702.62,9.88
1,280.00,112,239.71,132.54,12.65
1,280.00,113,476.05,381.83,12.43
1,280.00,114,261.57,467.33,10.04
1,280.00,115,643.75,448.80,20.15
1,280.00,116,958.82,703.08,8.87
1,280.00,117,205.46,793.65,8.09
1,280.00,118,174.94,579.10,11.14
1,280.00,119,704.76,715.80,10.15
1,280.00,120,328.55,535.51,7.22
1,280.00,121,30.54,592.88,0.00
1,280.00,122,653.92,324.31,13.26
1,280.00,123,157.58,375.13,0.00
1,280.00,124,76.76,931.31,7.03
1,280.00,125,754.31,253.96,10.46
1,280.00,126,521.97,460.13,7.42
1,280.00,127,428.85,82.19,0.00
1,280.00,128,789.19,457.60,8.10
1,280.00,129,491.45,886.78,8.46
1,280.00,130,537.47,376.68,17.91
1,280.00,131,207.90,196.57,12.29
1,280.00,132,465.17,566.84,11.29
1,280.00,133,474.48,325.81,11.23
1,280.00,134,952.90,238.86,12.37
1,280.00,135,830.09,817.73,15.85
1,280.00,136,566.82,262.43,0.00
1,280.00,137,402.78,186.46,15.46
1,280.00,138,632.40,950.43,15.90
1,280.00,139,265.24,477.83,8.26
1,280.00,140,871.20,748.45,23.88
1,280.00,141,609.53,613.29,11.07
1,280.00,142,872.31,888.93,0.00
1,280.00,143,766.27,941.86,6.12
1,280.00,144,713.51,698.72,15.52
1,280.00,145,753.72,893.68,0.00
1,280.00,146,91.41,871.59,23.59
1,280.00,147,238.78,604.86,6.78
1,280.00,148,811.75,428.80,5.17
1,280.00,149,637.99,274.08,14.20
1,280.00,150,689.74,302.49,0.00
1,280.00,151,181.63,488.66,0.00
1,280.00,152,926.15,417.02,18.39
1,280.00,153,454.40,429.56,18.04
1,280.00,154,972.37,707.74,5.21
1,280.00,155,569.39,615.03,16.31
1,280.00,156,466.58,328.80,5.32
1,280.00,157,499.82,692.97,6.28
1,280.00,158,342.04,878.81,9.05
1,280.00,159,56.71,77.73,0.00
1,280.00,160,587.96,601.19,9.00
1,280.00,161,296.70,246.07,0.00
1,280.00,162,413.29,367.02,22.73
1,280.00,163,878.55,134.22,8.72
1,280.00,164,802.16,369.95,9.34
1,280.00,165,667.72,505.82,0.00
1,280.00,166,923.86,947.12,0.00
1,280.00,167,149.54,380.94,0.00
1,280.00,168,606.33,360.97,16.45
1,280.00,169,31.21,832.02,23.16
1,280.00,170,387.39,541.47,0.00
1,280.00,171,160.73,238.78,0.00
1,280.00,172,147.22,907.45,0.00
1,280.00,173,532.08,440.14,8.29
1,280.00,174,614.06,476.92,5.69
1,280.00,175,132.71,491.77,19.75
1,280.00,176,870.78,95.30,0.00
1,280.00,177,282.14,330.50,17.72
1,280.00,178,543.31,752.08,11.79
1,280.00,179,333.82,329.48,9.55
1,280.00,180,806.08,645.15,0.00
1,280.00,181,369.92,171.06,13.70
1,280.00,182,139.62,212.73,6.79
1,280.00,183,683.10,419.01,15.78
1,280.00,184,776.02,70.86,0.00
1,280.00,185,664.54,805.11,12.97
1,280.00,186,304.40,870.23,5.80
1,280.00,187,984.33,55.30,0.00
1,280.00,188,568.05,419.33,13.53
1,280.00,189,288.71,273.58,19.19
1,280.00,190,26.54,662.02,0.00
1,280.00,191,332.66,448.57,12.30
1,280.00,192,622.43,182.95,0.00
1,280.00,193,460.11,859.94,22.64
1,280.00,194,267.83,787.48,10.80
1,280.00,195,54.65,213.45,9.49
1,280.00,196,582.03,113.25,5.42
1,280.00,197,570.52,22.20,0.00
1,280.00,198,683.99,791.76,24.36
1,280.00,199,597.24,579.60,8.08
1,280.00,200,640.54,300.78,5.41
1,280.00,201,318.35,655.22,9.35
1,280.00,202,806.46,567.79,14.62
1,280.00,203,443.39,60.13,23.06
1,280.00,204,788.01,194.39,7.55
1,280.00,205,346.87,81.68,0.00
1,280.00,206,304.38,128.90,11.67
1,280.00,207,531.24,184.55,20.53
1,280.00,208,281.67,639.81,5.07
1,280.00,209,772.38,761.25,0.00
1,280.00,210,343.37,821.81,5.86
1,280.00,211,885.08,292.34,0.00
1,280.00,212,871.16,26.68,15.90
1,280.00,213,680.75,733.04,20.98
1,280.00,214,276.24,177.26,12.30
1,280.00,215,617.55,475.21,6.74
1,280.00,216,660.03,432.95,5.05
1,280.00,217,550.76,751.37,5.51
1,280.00,218,567.64,661.99,18.14
1,280.00,219,868.14,965.30,0.00
1,280.00,220,525.07,113.61,22.21
1,280.00,221,216.76,193.02,16.18
1,280.00,222,906.96,273.69,22.92
1,280.00,223,238.87,868.78,0.00
1,280.00,224,865.97,227.17,23.62
1,280.00,225,490.77,646.73,7.10
1,280.00,226,645.14,466.27,6.20
1,280.00,227,446.24,675.28,8.43
1,280.00,228,700.76,411.36,0.00
1,280.00,229,960.70,787.82,0.00
1,280.00,230,127.89,159.67,11.85
1,280.00,231,274.53,434.26,21.45
1,280.00,232,691.99,216.07,10.39
1,280.00,233,291.32,737.69,24.88
1,280.00,234,84.55,337.57,0.00
1,280.00,235,292.07,915.43,12.06
1,280.00,236,259.53,702.37,10.48
1,280.00,237,3.74,70.27,0.00
1,280.00,238,363.12,375.64,15.70
