run,time,src,dst,edge_type,distance
1,180.0,136,242,radio,244.37336188709278
1,180.0,136,244,radio,211.1081012183094
1,180.0,136,247,radio,38.68005299892955
1,180.0,136,252,radio,197.96751374909977
1,180.0,136,254,radio,226.43077264364933
1,180.0,136,255,radio,150.37210978103613
1,180.0,136,256,radio,96.53712498308622
1,180.0,136,258,radio,123.98633634396967
1,180.0,136,261,radio,154.16779754540187
1,180.0,136,262,radio,33.67911073647881
1,180.0,136,266,radio,115.43401318502274
1,180.0,136,267,radio,110.24593779364389
1,180.0,136,268,radio,207.97005649852574
1,180.0,136,271,radio,177.9214394051487
1,180.0,136,272,radio,178.68241015835892
1,180.0,136,278,radio,246.6870505316402
1,180.0,136,280,radio,228.64715043052692
1,180.0,136,282,radio,244.10446390838493
1,180.0,136,286,radio,162.7791546851131
1,180.0,136,289,radio,101.72188948304091
1,180.0,136,290,radio,168.15509418391102
1,180.0,136,293,radio,189.8993662443348
1,180.0,136,297,radio,130.41383745600007
1,180.0,137,183,radio,85.07097507375825
1,180.0,137,195,radio,222.17202074068643
1,180.0,137,216,radio,230.9592961974036
1,180.0,137,236,radio,197.79853841724912
1,180.0,137,243,radio,67.24886318741748
1,180.0,137,253,radio,237.2365791778325
1,180.0,137,260,radio,226.30163322433177
1,180.0,137,275,radio,236.70647223935381
1,180.0,137,291,radio,243.48536917030557
1,180.0,137,294,radio,158.19400525936493
1,180.0,137,299,radio,30.32117411974679
1,180.0,138,144,radio,243.18363781307332
1,180.0,138,145,radio,189.61544372756137
1,180.0,138,147,radio,233.21602903745696
1,180.0,138,154,radio,170.53578158263443
1,180.0,138,157,radio,172.29831397898235
1,180.0,138,160,radio,68.67608899755432
1,180.0,138,162,radio,205.3724297465461
1,180.0,138,164,radio,96.73416976435993
1,180.0,138,165,radio,123.86694676143429
1,180.0,138,168,radio,240.5300189165586
1,180.0,138,175,radio,160.8573445634361
1,180.0,138,180,radio,48.31622605295239
1,180.0,138,185,radio,195.11758121707024
1,180.0,138,186,radio,219.9648994726204
1,180.0,138,189,radio,164.29927084439547
1,180.0,138,190,radio,130.5804767183824
1,180.0,138,197,radio,229.84123846690352
1,180.0,138,202,radio,83.0869676904868
1,180.0,138,206,radio,198.54151455048392
1,180.0,138,208,radio,54.50486675518067
1,180.0,138,209,radio,238.9678817330898
1,180.0,138,210,radio,127.53545232601016
1,180.0,138,218,radio,212.0073529385243
1,180.0,138,224,radio,100.60491041693744
1,180.0,138,228,radio,116.63039912475648
1,180.0,138,249,radio,203.5903936830027
1,180.0,138,251,radio,172.56655527650776
1,180.0,138,264,radio,167.07994284174265
1,180.0,138,265,radio,144.64814758578837
1,180.0,138,269,radio,191.36428141113484
1,180.0,138,270,radio,175.8977981670038
1,180.0,138,274,radio,130.4065903242624
1,180.0,138,276,radio,138.24640682491537
1,180.0,138,277,radio,140.78362688892483
1,180.0,138,279,radio,237.3403901572592
1,180.0,138,284,radio,192.30195058813112
1,180.0,138,292,radio,140.88125283372514
1,180.0,138,296,radio,179.60898780406285
1,180.0,139,140,radio,103.93832834907438
1,180.0,139,141,radio,132.77457587957113
1,180.0,139,143,radio,155.804885995273
1,180.0,139,145,radio,128.16089614231015
1,180.0,139,148,radio,181.39722517172083
1,180.0,139,154,radio,191.464234257994
1,180.0,139,162,radio,115.30533248727052
1,180.0,139,163,radio,243.34261607864738
1,180.0,139,165,radio,180.7144435290107
1,180.0,139,167,radio,172.10877316394996
1,180.0,139,169,radio,167.09668159481802
1,180.0,139,170,radio,241.23431866133802
1,180.0,139,174,radio,124.70504159816475
1,180.0,139,175,radio,172.1658052576062
1,180.0,139,176,radio,114.10817411561719
1,180.0,139,177,radio,235.04977387778956
1,180.0,139,178,radio,173.27936432247202
1,180.0,139,186,radio,221.20555508395353
1,180.0,139,187,radio,176.35299855687165
1,180.0,139,191,radio,169.97165204821655
1,180.0,139,194,radio,131.02970426586486
1,180.0,139,196,radio,209.28618707406375
1,180.0,139,197,radio,213.74524018092194
1,180.0,139,200,radio,44.72145905491014
1,180.0,139,209,radio,67.55932874148472
1,180.0,139,210,radio,235.70244504459427
1,180.0,139,212,radio,225.42636447407835
1,180.0,139,213,radio,113.10872026506178
1,180.0,139,215,radio,192.1225119552625
1,180.0,139,218,radio,93.98224566374226
1,180.0,139,221,radio,205.20020662757634
1,180.0,139,222,radio,80.33279903003512
1,180.0,139,226,radio,42.557153335250206
1,180.0,139,227,radio,222.92161223174395
1,180.0,139,229,radio,221.01761581376272
1,180.0,139,235,radio,109.26606884115493
1,180.0,139,240,radio,29.67741565567995
1,180.0,139,242,radio,115.75835045472961
1,180.0,139,244,radio,169.13451007999515
1,180.0,139,247,radio,118.32718115462743
1,180.0,139,249,radio,246.29353422288614
1,180.0,139,252,radio,246.56147063156484
1,180.0,139,255,radio,159.3240474630242
1,180.0,139,256,radio,80.80407167958805
1,180.0,139,259,radio,214.91642212730048
1,180.0,139,261,radio,26.836178938142393
1,180.0,139,262,radio,122.69293215177476
1,180.0,139,265,radio,161.4638845067218
1,180.0,139,266,radio,69.41292747032064
1,180.0,139,267,radio,79.04805184190188
1,180.0,139,268,radio,123.21824743113332
1,180.0,139,271,radio,146.896400568564
1,180.0,139,272,radio,129.3136381051898
1,180.0,139,275,radio,219.72578728952135
1,180.0,139,278,radio,122.6842002867525
1,180.0,139,280,radio,140.88328680152236
1,180.0,139,288,radio,197.72477866974592
1,180.0,139,289,radio,222.4615528580163
1,180.0,139,291,radio,214.01629143595585
1,180.0,139,297,radio,64.35843146006589
1,180.0,140,141,radio,213.99124117589486
1,180.0,140,143,radio,128.99608753756843
1,180.0,140,145,radio,159.59505318148183
1,180.0,140,150,radio,176.36580309118887
1,180.0,140,152,radio,231.93389769501135
1,180.0,140,154,radio,120.49741615487032
1,180.0,140,162,radio,75.13197455145176
1,180.0,140,165,radio,173.52282904563302
1,180.0,140,174,radio,106.36877784387674
1,180.0,140,175,radio,198.8472881384103
1,180.0,140,176,radio,205.9036767520192
1,180.0,140,189,radio,233.79390518146528
1,180.0,140,190,radio,202.00619792471713
1,180.0,140,191,radio,74.3786770519616
1,180.0,140,194,radio,232.5423851688118
1,180.0,140,197,radio,117.37528956300811
1,180.0,140,200,radio,130.00359764252684
1,180.0,140,206,radio,197.1395589423898
1,180.0,140,209,radio,114.17120915537333
1,180.0,140,210,radio,172.68408293760018
1,180.0,140,212,radio,196.86904403689275
1,180.0,140,213,radio,55.84893642675749
1,180.0,140,218,radio,90.23184360302075
1,180.0,140,219,radio,216.49812585793902
1,180.0,140,221,radio,106.40198541380704
1,180.0,140,222,radio,156.71184926482113
1,180.0,140,224,radio,218.65873982075357
1,180.0,140,226,radio,87.1857889796267
1,180.0,140,229,radio,133.32432636244602
1,180.0,140,235,radio,208.41982463287897
1,180.0,140,238,radio,195.059281501804
1,180.0,140,240,radio,128.39101720914897
1,180.0,140,242,radio,21.38457387931775
1,180.0,140,247,radio,186.21022125544027
1,180.0,140,249,radio,156.23093323666728
1,180.0,140,252,radio,227.713057377042
1,180.0,140,256,radio,180.08974568253467
1,180.0,140,259,radio,121.185495006622
1,180.0,140,261,radio,128.32127571061625
1,180.0,140,262,radio,191.21083259062496
1,180.0,140,265,radio,138.0262717746154
1,180.0,140,266,radio,172.1010499677442
1,180.0,140,267,radio,115.86667683160684
1,180.0,140,268,radio,215.079297934506
1,180.0,140,271,radio,109.39871388640732
1,180.0,140,272,radio,230.2063936992194
1,180.0,140,273,radio,240.38888035847253
1,180.0,140,274,radio,188.27305303733718
1,180.0,140,277,radio,229.23807646200484
1,180.0,140,278,radio,21.822944347635563
1,180.0,140,279,radio,184.81542819797266
1,180.0,140,280,radio,228.44535320290498
1,180.0,140,288,radio,94.21912438565752
1,180.0,140,297,radio,94.5270807758285
1,180.0,141,143,radio,173.996007138095
1,180.0,141,145,radio,248.73140714433308
1,180.0,141,148,radio,123.92249069478865
1,180.0,141,149,radio,221.81286279203925
1,180.0,141,151,radio,193.70947524579182
1,180.0,141,162,radio,246.86583501975318
1,180.0,141,163,radio,165.62374708960058
1,180.0,141,167,radio,216.06207487664273
1,180.0,141,169,radio,89.95028071106833
1,180.0,141,170,radio,142.54312365035358
1,180.0,141,174,radio,155.87134759153136
1,180.0,141,176,radio,32.764886692921706
1,180.0,141,177,radio,122.36611704225967
1,180.0,141,178,radio,237.40577688843203
1,180.0,141,181,radio,174.9280995152008
1,180.0,141,187,radio,199.0731506255928
1,180.0,141,188,radio,124.89743672309696
1,180.0,141,194,radio,146.79313676054474
1,180.0,141,196,radio,179.20098018705144
1,180.0,141,200,radio,89.71846242552301
1,180.0,141,209,radio,194.4762455931315
1,180.0,141,212,radio,214.92311043719798
1,180.0,141,213,radio,188.15049348859012
1,180.0,141,215,radio,210.4100159212958
1,180.0,141,218,radio,226.68460578521865
1,180.0,141,222,radio,57.450919923008996
1,180.0,141,225,radio,178.81900374400934
1,180.0,141,226,radio,175.2342321009225
1,180.0,141,227,radio,116.85021009822796
1,180.0,141,234,radio,133.73101435344014
1,180.0,141,235,radio,60.37867338721503
1,180.0,141,239,radio,201.88411180674916
1,180.0,141,240,radio,136.01972283459483
1,180.0,141,242,radio,232.33145740514775
1,180.0,141,244,radio,182.74621336706255
1,180.0,141,247,radio,36.39984890078526
1,180.0,141,252,radio,217.50877223689167
1,180.0,141,255,radio,123.99140655706739
1,180.0,141,256,radio,68.69192965698367
1,180.0,141,258,radio,137.00824975161166
1,180.0,141,261,radio,130.17685086066567
1,180.0,141,262,radio,33.03341944152924
1,180.0,141,266,radio,87.86922612610167
1,180.0,141,267,radio,104.28259730175495
1,180.0,141,268,radio,179.08221268456555
1,180.0,141,271,radio,181.81164016640955
1,180.0,141,272,radio,149.74625805007614
1,180.0,141,278,radio,235.74154703827662
1,180.0,141,280,radio,199.70935606525794
1,180.0,141,286,radio,153.81997172018978
1,180.0,141,289,radio,100.33554953255599
1,180.0,141,290,radio,194.81765269092023
1,180.0,141,293,radio,215.93933314706712
1,180.0,141,297,radio,121.36405934212975
1,180.0,142,146,radio,158.57238662516244
1,180.0,142,153,radio,129.12857236103866
1,180.0,142,166,radio,224.47473465849112
1,180.0,142,172,radio,158.96696040372666
1,180.0,142,173,radio,170.5496118435923
1,180.0,142,192,radio,243.65899552448295
1,180.0,142,198,radio,197.5866888229063
1,180.0,142,203,radio,216.5758853150553
1,180.0,142,248,radio,207.42525906938144
1,180.0,143,149,radio,228.67001377530895
1,180.0,143,150,radio,187.9061800473843
1,180.0,143,151,radio,230.9324414195632
1,180.0,143,154,radio,245.66114975714012
1,180.0,143,162,radio,201.67806078004622
1,180.0,143,174,radio,31.155110335224336
1,180.0,143,176,radio,186.97785136213332
1,180.0,143,184,radio,207.91343703570482
1,180.0,143,191,radio,113.5426131459022
1,180.0,143,197,radio,220.44784689354537
1,180.0,143,200,radio,139.59993696273648
1,180.0,143,207,radio,237.6471603028321
1,180.0,143,209,radio,209.5623830748258
1,180.0,143,211,radio,231.1117478623707
1,180.0,143,212,radio,71.90576680628611
1,180.0,143,213,radio,73.16895584877517
1,180.0,143,217,radio,234.810903707643
1,180.0,143,218,radio,206.80455749330093
1,180.0,143,219,radio,211.15018091396465
1,180.0,143,221,radio,138.58102070630022
1,180.0,143,222,radio,135.8367111645449
1,180.0,143,225,radio,176.426495175753
1,180.0,143,226,radio,175.47537377079442
1,180.0,143,227,radio,167.74642082619826
1,180.0,143,229,radio,118.71942132608295
1,180.0,143,234,radio,215.48696317875007
1,180.0,143,235,radio,205.77542443158757
1,180.0,143,238,radio,114.04267841470576
1,180.0,143,240,radio,184.4668981145398
1,180.0,143,242,radio,149.04077361581298
1,180.0,143,245,radio,214.033478923275
1,180.0,143,247,radio,137.59618926409266
1,180.0,143,252,radio,99.64147379480092
1,180.0,143,254,radio,190.13092594315108
1,180.0,143,256,radio,186.07015478039466
1,180.0,143,259,radio,129.1019209771877
1,180.0,143,261,radio,180.0017444359915
1,180.0,143,262,radio,141.18934131158767
1,180.0,143,266,radio,191.62530104346865
1,180.0,143,267,radio,87.61993494633514
1,180.0,143,271,radio,21.10473880435387
1,180.0,143,273,radio,156.1484383527418
1,180.0,143,278,radio,144.13618733683782
1,180.0,143,287,radio,242.3200668537379
1,180.0,143,288,radio,158.67767202728936
1,180.0,143,297,radio,92.50949789075717
1,180.0,144,152,radio,192.68029608654854
1,180.0,144,153,radio,194.75542097718358
1,180.0,144,160,radio,180.78927318842787
1,180.0,144,164,radio,146.70748617572315
1,180.0,144,166,radio,177.41148469025336
1,180.0,144,168,radio,70.8861601442764
1,180.0,144,173,radio,172.74456084056598
1,180.0,144,185,radio,144.47284173850807
1,180.0,144,189,radio,144.68390546290908
1,180.0,144,190,radio,187.329795280943
1,180.0,144,198,radio,122.02419841982162
1,180.0,144,202,radio,204.8534659213752
1,180.0,144,203,radio,225.62964011849155
1,180.0,144,206,radio,182.20899236865344
1,180.0,144,210,radio,223.71369761371344
1,180.0,144,224,radio,189.33055881183049
1,180.0,144,241,radio,158.82728512443953
1,180.0,144,248,radio,113.28274052122855
1,180.0,144,249,radio,222.71538271973944
1,180.0,144,251,radio,81.56328156713658
1,180.0,144,269,radio,75.43922918482136
1,180.0,144,270,radio,155.23499766483073
1,180.0,144,274,radio,202.49553204947514
1,180.0,144,276,radio,149.82701658913186
1,180.0,144,277,radio,155.78695869680496
1,180.0,144,279,radio,209.20351646184156
1,180.0,144,284,radio,91.66428584786989
1,180.0,144,296,radio,133.58072465741455
1,180.0,145,148,radio,242.43286122141117
1,180.0,145,154,radio,151.39812052994583
1,180.0,145,162,radio,96.94732693581611
1,180.0,145,165,radio,69.23867416408264
1,180.0,145,167,radio,145.16434720688127
1,180.0,145,169,radio,246.3027732283987
1,180.0,145,174,radio,238.18267464280441
1,180.0,145,175,radio,44.41954749882075
1,180.0,145,176,radio,221.6107869666998
1,180.0,145,178,radio,120.20203326067323
1,180.0,145,180,radio,224.21492724615817
1,180.0,145,186,radio,118.62459483597823
1,180.0,145,187,radio,170.73169594425048
1,180.0,145,190,radio,205.21676588427178
1,180.0,145,191,radio,231.60123013490238
1,180.0,145,194,radio,161.70497364026875
1,180.0,145,196,radio,238.93072217695232
1,180.0,145,197,radio,208.75004479041442
1,180.0,145,200,radio,170.3690347451673
1,180.0,145,206,radio,248.47337503241673
1,180.0,145,208,radio,208.70413939354435
1,180.0,145,209,radio,61.322821200593836
1,180.0,145,210,radio,169.8372647565899
1,180.0,145,213,radio,204.37527859308233
1,180.0,145,215,radio,183.4024168324943
1,180.0,145,218,radio,69.8984534878992
1,180.0,145,222,radio,204.81813030100642
1,180.0,145,224,radio,198.68710300369276
1,180.0,145,226,radio,94.12784710169468
1,180.0,145,228,radio,128.2792520246356
1,180.0,145,235,radio,203.86700493213712
1,180.0,145,240,radio,113.7045773045219
1,180.0,145,242,radio,151.98385769548034
1,180.0,145,244,radio,176.68659315296108
1,180.0,145,247,radio,242.7964828822692
1,180.0,145,249,radio,220.0761515930338
1,180.0,145,255,radio,213.99431487775553
1,180.0,145,256,radio,182.3080955415859
1,180.0,145,261,radio,119.8571583177242
1,180.0,145,262,radio,246.64188715625744
1,180.0,145,265,radio,77.79524985498794
1,180.0,145,266,radio,163.38046884496325
1,180.0,145,267,radio,205.1774573387633
1,180.0,145,268,radio,118.30375564621777
1,180.0,145,272,radio,156.980969865777
1,180.0,145,274,radio,191.16977193060623
1,180.0,145,275,radio,158.94167640993342
1,180.0,145,277,radio,236.12064564539884
1,180.0,145,278,radio,162.20701495311482
1,180.0,145,280,radio,116.6483158901148
1,180.0,145,288,radio,235.2934822726716
1,180.0,145,291,radio,158.40153944958988
1,180.0,145,292,radio,126.10112013776873
1,180.0,145,294,radio,249.18182678518107
1,180.0,145,297,radio,186.5061521773478
1,180.0,146,150,radio,207.16461304962291
1,180.0,146,152,radio,199.6714253467431
1,180.0,146,153,radio,163.17049365617547
1,180.0,146,166,radio,167.31265254008736
1,180.0,146,172,radio,56.76143144777096
1,180.0,146,192,radio,112.35942016582324
1,180.0,146,198,radio,225.05840530848877
1,180.0,146,203,radio,127.60554572588136
1,180.0,146,204,radio,230.16140010870632
1,180.0,146,205,radio,183.59806371528
1,180.0,146,219,radio,181.7668685431974
1,180.0,146,241,radio,214.11153004917787
1,180.0,146,245,radio,246.51244045686622
1,180.0,146,250,radio,98.31659066505512
1,180.0,146,279,radio,244.42940596417608
1,180.0,146,283,radio,249.0119035307348
1,180.0,147,156,radio,173.92801097005625
1,180.0,147,157,radio,108.45720261928201
1,180.0,147,158,radio,137.85619209886804
1,180.0,147,161,radio,232.9351948504133
1,180.0,147,171,radio,120.59174142535635
1,180.0,147,180,radio,189.66038727156499
1,180.0,147,195,radio,77.98184660547605
1,180.0,147,202,radio,221.63630117830422
1,180.0,147,208,radio,178.97621992879385
1,180.0,147,228,radio,214.87579714802692
1,180.0,147,236,radio,104.20731356291651
1,180.0,147,253,radio,129.4560099029782
1,180.0,147,260,radio,87.67405317424311
1,180.0,147,264,radio,66.2247121549048
1,180.0,147,281,radio,113.55264946270516
1,180.0,147,292,radio,218.48878048998307
1,180.0,147,295,radio,159.02289772230915
1,180.0,148,155,radio,209.8388441161455
1,180.0,148,163,radio,62.89494494790497
1,180.0,148,167,radio,138.95003598416235
1,180.0,148,169,radio,35.41314021659187
1,180.0,148,170,radio,76.6273228032925
1,180.0,148,176,radio,101.32824137425844
1,180.0,148,177,radio,92.91229466545317
1,180.0,148,178,radio,171.60101689675386
1,180.0,148,181,radio,75.98601779274921
1,180.0,148,187,radio,109.7807533222468
1,180.0,148,188,radio,181.2428343411126
1,180.0,148,193,radio,237.59976430964744
1,180.0,148,194,radio,82.62083817052452
1,180.0,148,196,radio,58.22148915993144
1,180.0,148,200,radio,160.65895368761738
1,180.0,148,209,radio,211.74887248814338
1,180.0,148,214,radio,203.6825915487134
1,180.0,148,215,radio,113.70867732939297
1,180.0,148,216,radio,209.9696025618947
1,180.0,148,220,radio,235.78597116876998
1,180.0,148,222,radio,152.04595127789491
1,180.0,148,226,radio,212.45548851465335
1,180.0,148,227,radio,228.83393651292192
1,180.0,148,230,radio,209.0863945836744
1,180.0,148,233,radio,157.87306958439754
1,180.0,148,234,radio,226.50049116944533
1,180.0,148,235,radio,82.55127194659082
1,180.0,148,239,radio,110.88334455633992
1,180.0,148,240,radio,162.54807811844475
1,180.0,148,244,radio,92.36792949936681
1,180.0,148,247,radio,156.26135190762935
1,180.0,148,255,radio,28.57672129548809
1,180.0,148,256,radio,107.52144390771538
1,180.0,148,257,radio,241.140604627259
1,180.0,148,258,radio,170.9739360253485
1,180.0,148,261,radio,160.32507040385173
1,180.0,148,262,radio,154.52230033234682
1,180.0,148,266,radio,112.62291507504148
1,180.0,148,267,radio,203.8646305762723
1,180.0,148,268,radio,129.68004472547037
1,180.0,148,272,radio,87.59514655504611
1,180.0,148,275,radio,191.84756266369405
1,180.0,148,280,radio,142.51098554146623
1,180.0,148,285,radio,249.87288308257862
1,180.0,148,286,radio,91.65159463970056
1,180.0,148,289,radio,105.67454376527954
1,180.0,148,291,radio,182.8355132352575
1,180.0,148,294,radio,240.52068725995284
1,180.0,148,297,radio,211.08093281961774
1,180.0,148,298,radio,235.42105640745058
1,180.0,149,151,radio,40.91830030683092
1,180.0,149,174,radio,243.63948715263706
1,180.0,149,188,radio,166.53800166928866
1,180.0,149,207,radio,188.80124787723196
1,180.0,149,212,radio,190.84171582754118
1,180.0,149,217,radio,133.05896174252973
1,180.0,149,222,radio,247.61346106381208
1,180.0,149,225,radio,53.95725159790851
1,180.0,149,227,radio,105.14909652488699
1,180.0,149,231,radio,214.61404543971486
1,180.0,149,232,radio,34.614681856114174
1,180.0,149,234,radio,104.03716883883378
1,180.0,149,237,radio,111.9522420499027
1,180.0,149,247,radio,211.79292079765082
1,180.0,149,252,radio,160.12985137069228
1,180.0,149,254,radio,90.5453665297126
1,180.0,149,258,radio,193.40789073871832
1,180.0,149,262,radio,209.08040199884826
1,180.0,149,267,radio,248.544135718387
1,180.0,149,271,radio,249.66000320435788
1,180.0,149,287,radio,169.9064036462428
1,180.0,149,289,radio,237.80479095257948
1,180.0,149,290,radio,89.00570374981594
1,180.0,149,293,radio,100.40019770896872
1,180.0,150,152,radio,158.0088022864549
1,180.0,150,154,radio,206.07434871909706
1,180.0,150,162,radio,227.33453081307292
1,180.0,150,166,radio,193.90604425855318
1,180.0,150,172,radio,193.4190130261242
1,180.0,150,174,radio,197.2478582900205
1,180.0,150,184,radio,196.54591168477657
1,180.0,150,189,radio,243.54997926503708
1,180.0,150,190,radio,247.50536741654716
1,180.0,150,191,radio,105.2617428128568
1,180.0,150,192,radio,109.9066167252909
1,180.0,150,197,radio,140.80512384142847
1,180.0,150,203,radio,159.97910176019866
1,180.0,150,204,radio,177.126676703426
1,180.0,150,205,radio,177.13513513699084
1,180.0,150,206,radio,192.51836951314542
1,180.0,150,210,radio,242.6274345575949
1,180.0,150,211,radio,213.4155863567607
1,180.0,150,212,radio,202.9015061550801
1,180.0,150,213,radio,168.6481556377063
1,180.0,150,219,radio,42.327565486335246
1,180.0,150,221,radio,70.26988686485839
1,180.0,150,229,radio,69.19604396206479
1,180.0,150,238,radio,128.4277617962721
1,180.0,150,241,radio,192.019414122635
1,180.0,150,242,radio,175.37841400810993
1,180.0,150,245,radio,143.95000312608545
1,180.0,150,249,radio,169.8284734666128
1,180.0,150,250,radio,117.54769287399901
1,180.0,150,252,radio,234.46418276572652
1,180.0,150,259,radio,63.20004825947523
1,180.0,150,267,radio,249.4289367735829
1,180.0,150,271,radio,173.50192073864778
1,180.0,150,273,radio,148.3750386689082
1,180.0,150,274,radio,242.5391102482237
1,180.0,150,278,radio,165.29009286705605
1,180.0,150,279,radio,151.99422225861085
1,180.0,150,283,radio,217.28539987767238
1,180.0,150,288,radio,88.82595172583292
1,180.0,150,297,radio,238.02314698364953
1,180.0,151,174,radio,240.95671852015252
1,180.0,151,176,radio,226.3167748974875
1,180.0,151,177,radio,227.25469808124976
1,180.0,151,188,radio,126.25195325221704
1,180.0,151,207,radio,226.95795315432326
1,180.0,151,212,radio,205.20224024118252
1,180.0,151,217,radio,172.7491944988456
1,180.0,151,222,radio,226.7777453808023
1,180.0,151,225,radio,58.91503458371216
1,180.0,151,227,radio,81.60254162708415
1,180.0,151,232,radio,69.3819897379716
1,180.0,151,234,radio,66.54048542053181
1,180.0,151,237,radio,143.8060617637518
1,180.0,151,247,radio,189.30813664499473
1,180.0,151,252,radio,178.2249690699931
1,180.0,151,254,radio,125.3659224031794
1,180.0,151,258,radio,152.67844150370414
1,180.0,151,262,radio,185.91967405307057
1,180.0,151,267,radio,235.88967018502524
1,180.0,151,282,radio,214.40462728215553
1,180.0,151,287,radio,209.07150188392484
1,180.0,151,289,radio,199.22281320170143
1,180.0,151,290,radio,51.77996716878061
1,180.0,151,293,radio,68.56181152799279
1,180.0,152,153,radio,171.5978056386503
1,180.0,152,154,radio,165.31306663418957
1,180.0,152,162,radio,232.858541823142
1,180.0,152,164,radio,219.55652210763404
1,180.0,152,166,radio,59.28057017269655
1,180.0,152,168,radio,121.88010502128724
1,180.0,152,172,radio,148.8514192072081
1,180.0,152,173,radio,241.29988064646867
1,180.0,152,189,radio,114.24472854359627
1,180.0,152,190,radio,145.84288841078268
1,180.0,152,191,radio,200.0291251293171
1,180.0,152,192,radio,108.24451025340728
1,180.0,152,197,radio,118.01641623096337
1,180.0,152,198,radio,159.62791516523671
1,180.0,152,203,radio,73.33126072828696
1,180.0,152,206,radio,78.22963760621674
1,180.0,152,210,radio,164.73409604571847
1,180.0,152,219,radio,178.81353080793411
1,180.0,152,221,radio,174.94443975159652
1,180.0,152,224,radio,174.55589018993317
1,180.0,152,229,radio,209.12137169596036
1,180.0,152,241,radio,34.01148335489059
1,180.0,152,242,radio,216.24468479017003
1,180.0,152,248,radio,185.79390571275476
1,180.0,152,249,radio,96.63877896579613
1,180.0,152,250,radio,179.01905959980908
1,180.0,152,251,radio,224.31981187581272
1,180.0,152,259,radio,190.35015550295716
1,180.0,152,265,radio,242.48203273644833
1,180.0,152,269,radio,140.50260994017162
1,180.0,152,274,radio,150.83923097125628
1,180.0,152,277,radio,135.6767408217046
1,180.0,152,278,radio,210.7752328903944
1,180.0,152,279,radio,53.14663865194109
1,180.0,152,284,radio,122.83230601108164
1,180.0,152,288,radio,154.99067746158153
1,180.0,153,166,radio,112.37315204264765
1,180.0,153,168,radio,159.1517203802711
1,180.0,153,172,radio,119.481140352777
1,180.0,153,173,radio,97.1000314109115
1,180.0,153,189,radio,240.06988586659511
1,180.0,153,192,radio,181.35948858551626
1,180.0,153,198,radio,73.19918715395686
1,180.0,153,203,radio,128.09615333802964
1,180.0,153,206,radio,233.46671647153477
1,180.0,153,241,radio,156.98799348994817
1,180.0,153,248,radio,92.20434968047874
1,180.0,153,250,radio,227.5913117849625
1,180.0,153,269,radio,208.9010485852094
1,180.0,153,279,radio,223.37058557473497
1,180.0,153,284,radio,204.9857363330434
1,180.0,154,160,radio,193.20708579138596
1,180.0,154,162,radio,77.48977029260054
1,180.0,154,164,radio,182.19608887130366
1,180.0,154,165,radio,112.51705515165239
1,180.0,154,166,radio,222.38002967892595
1,180.0,154,168,radio,216.48785370084855
1,180.0,154,174,radio,226.06824190938457
1,180.0,154,175,radio,167.1345078073346
1,180.0,154,180,radio,218.85174548081625
1,180.0,154,189,radio,120.90182794317045
1,180.0,154,190,radio,82.35951978976077
1,180.0,154,191,radio,150.9766223625367
1,180.0,154,192,radio,242.11925987000706
1,180.0,154,197,radio,67.58831629801118
1,180.0,154,200,radio,231.3720391490727
1,180.0,154,202,radio,233.64622188257184
1,180.0,154,203,radio,234.6854119880484
1,180.0,154,206,radio,99.87648872482451
1,180.0,154,208,radio,220.26253176607227
1,180.0,154,209,radio,152.80571357118816
1,180.0,154,210,radio,52.51413904845051
1,180.0,154,213,radio,173.7130714713202
1,180.0,154,218,radio,107.86542773289317
1,180.0,154,219,radio,247.1925953583562
1,180.0,154,221,radio,158.62102319680076
1,180.0,154,224,radio,98.44258021811495
1,180.0,154,226,radio,152.61389222479062
1,180.0,154,228,radio,208.13781684259106
1,180.0,154,229,radio,202.97788475595078
1,180.0,154,240,radio,202.11880169840703
1,180.0,154,241,radio,174.68133557996399
1,180.0,154,242,radio,99.12657615392557
1,180.0,154,249,radio,68.68451062648695
1,180.0,154,251,radio,240.57019266733772
1,180.0,154,259,radio,182.17557602488873
1,180.0,154,261,radio,205.52752248786533
1,180.0,154,265,radio,78.43895588290299
1,180.0,154,267,radio,232.26406975681806
1,180.0,154,269,radio,189.93295922509077
1,180.0,154,271,radio,224.92525980867518
1,180.0,154,274,radio,68.07358665444325
1,180.0,154,277,radio,111.57851047580799
1,180.0,154,278,radio,102.03642486876933
1,180.0,154,279,radio,112.50942005005626
1,180.0,154,284,radio,175.00219712906463
1,180.0,154,288,radio,126.02777828716974
1,180.0,154,292,radio,223.18578135714642
1,180.0,154,297,radio,209.74889963954521
1,180.0,155,159,radio,156.66629918396612
1,180.0,155,163,radio,162.06545961431763
1,180.0,155,169,radio,238.7758886487495
1,180.0,155,170,radio,195.57245025820998
1,180.0,155,177,radio,228.08056339811168
1,180.0,155,181,radio,154.75000872374775
1,180.0,155,187,radio,232.20266945063315
1,180.0,155,193,radio,35.94954937130641
1,180.0,155,196,radio,174.6101935741439
1,180.0,155,201,radio,231.55219217273674
1,180.0,155,214,radio,8.551514485750516
1,180.0,155,215,radio,219.57961471867102
1,180.0,155,216,radio,121.34685698443111
1,180.0,155,220,radio,63.4378822155974
1,180.0,155,223,radio,222.47562787865107
1,180.0,155,230,radio,205.69510859522165
1,180.0,155,233,radio,122.41041540653312
1,180.0,155,239,radio,139.35455572029213
