run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,260.0,6,0.7733236676051987,0.9431129328703445,0.023622047244094488,6.04,0.9763779527559056,18.527165004298727,79.0,127,124,3,7,0,normal
1,260.0,7,0.8861644164590328,0.9178746147377026,0.032407407407407406,14.13,0.9675925925925926,18.815089903148046,114.0,216,209,7,11,0,normal
1,260.0,8,0.8692868767849722,0.23445523378960048,0.9396551724137931,24.82,0.0603448275862069,34.128401361018895,101.0,116,7,109,6,1,blackhole
1,260.0,9,0.8767639186111968,0.5418933904948877,0.6166666666666667,12.01,0.05,39.24989257930416,40.0,60,3,37,2,1,blackhole
1,260.0,10,0.870312350103887,0.956942689744379,0.005780346820809248,10.44,0.884393063583815,14.995368936293298,92.0,173,153,1,8,0,normal
1,260.0,11,0.7992327530170027,0.9693218271421774,0.0,11.41,0.0,15.0,39.0,18,0,0,0,0,normal
1,260.0,12,0.9111392103166326,0.99844750911457,0.0,19.25,1.0,14.916941792869762,121.0,20,20,0,1,0,normal
1,260.0,13,0.9101516344733539,1.0,0.010101010101010102,5.5,0.98989898989899,17.59004463997936,89.0,99,98,1,5,0,normal
1,260.0,14,0.8335974450662496,0.9582904419379769,0.0,16.81,1.0,14.571268826984975,50.0,40,40,0,2,0,normal
1,260.0,15,0.8398719661215716,0.9489040988745107,0.034482758620689655,5.44,0.9655172413793104,16.17786598831787,119.0,87,84,3,5,0,normal
1,260.0,16,0.8946536932521383,1.0,0.0,14.76,0.0,15.0,70.0,8,0,0,0,1,greyhole
1,260.0,17,0.8491841969735965,0.9872870377178505,0.012987012987012988,0.0,0.4805194805194805,20.243065399712336,82.0,77,37,1,2,0,normal
1,260.0,18,0.7926340466747586,0.9416298632058228,0.014563106796116505,18.5,0.9757281553398058,16.889617459356643,124.0,206,201,3,11,0,normal
1,260.0,19,0.8722097602478036,0.9905444181417405,0.0,7.69,1.0,18.063224442729414,113.0,20,20,0,1,0,normal
1,260.0,20,0.8482385871325201,0.9450342589862262,0.025,5.93,0.975,17.981119266433865,127.0,80,78,2,4,0,normal
1,260.0,21,0.9110593286701436,1.0,0.0,10.85,1.0,11.982139348963992,70.0,20,20,0,1,0,normal
1,260.0,22,0.9169754973226225,0.9944913801933913,0.0,6.0,0.0,15.0,39.0,18,0,0,0,0,normal
1,260.0,23,0.8946200839840329,0.9974143004308219,0.0,18.68,1.0,14.96930078918141,125.0,40,40,0,2,0,normal
1,260.0,24,0.8253271958441697,0.9679380191352682,0.020202020202020204,6.65,0.9797979797979798,19.71956494732793,120.0,99,97,2,5,0,normal
1,260.0,25,0.8412934674646043,1.0,0.0,7.86,1.0,15.0,113.0,0,0,0,0,0,normal
1,260.0,26,0.7792878673923509,1.0,0.0,8.13,0.0,15.0,36.0,18,0,0,0,0,normal
1,260.0,27,0.9071450170150499,0.9515389440266944,0.025,17.65,0.975,22.405281165463045,128.0,40,39,1,2,0,normal
1,260.0,28,0.9245922753341121,0.9705220845014576,0.03333333333333333,19.08,0.9666666666666667,17.47842776529959,120.0,60,58,2,3,0,normal
1,260.0,29,0.955738645162689,1.0,0.0,11.55,1.0,22.823017934387174,51.0,18,18,0,1,0,normal
1,260.0,30,0.8766853673159292,0.9130253353184374,0.07142857142857142,21.0,0.47619047619047616,21.962903508636224,49.0,42,20,3,2,0,normal
1,260.0,31,0.9450987215553369,0.9857899634089847,0.0,12.53,1.0,15.0,85.0,0,0,0,0,0,normal
1,260.0,32,0.8410722403908675,0.8984676813701631,0.1,24.55,0.9,8.451622276724473,119.0,20,18,2,1,0,normal
1,260.0,33,0.8235477861034634,0.9947679200409897,0.0,14.97,1.0,13.59721247211874,123.0,19,19,0,1,0,normal
1,260.0,34,0.9146627997940212,0.9919211006267544,0.0,0.0,1.0,24.882129136034248,133.0,20,20,0,1,0,normal
1,260.0,35,0.8428407369579829,1.0,0.0,24.66,1.0,15.0,86.0,0,0,0,0,0,normal
1,260.0,36,0.8232620763105429,1.0,0.0,15.08,1.0,15.0,116.0,0,0,0,0,0,normal
1,260.0,37,0.8893111614469075,0.9977959174841635,0.0,24.15,0.7052631578947368,17.242305608791792,94.0,95,67,0,4,0,normal
1,260.0,38,0.8853726893075127,1.0,0.010416666666666666,6.37,0.9895833333333334,19.022477891788593,86.0,96,95,1,5,0,normal
1,260.0,39,0.881643410204481,0.9964445862344303,0.025,6.05,0.975,15.62177157058477,98.0,40,39,1,2,0,normal
1,260.0,40,0.9100035019715402,1.0,0.0,0.0,1.0,15.0,38.0,0,0,0,0,0,normal
1,260.0,41,0.849206014584273,0.9643012708827328,0.05263157894736842,20.89,0.9473684210526315,11.08680409186177,126.0,38,36,2,2,0,normal
1,260.0,42,0.8805732304399725,0.9607426259799716,0.008403361344537815,16.06,0.9915966386554622,17.070246643118075,114.0,119,118,1,6,0,normal
1,260.0,43,0.8372907689498046,0.6208224099244137,0.5254237288135594,18.18,0.4406779661016949,23.71529999499764,143.0,59,26,31,3,1,greyhole
1,260.0,44,0.9527116170912943,0.9941249687376448,0.0,7.5,0.0,15.0,120.0,18,0,0,0,0,normal
1,260.0,45,0.8440017319419697,0.9769315582495659,0.0,0.0,1.0,15.0,30.0,0,0,0,0,0,normal
1,260.0,46,0.9423866101070726,0.9708441795241791,0.0,8.49,1.0,15.0,94.0,0,0,0,0,0,normal
1,260.0,47,0.869811062593316,0.9474262619735024,0.021739130434782608,0.0,0.9782608695652174,17.7091399009463,141.0,46,45,1,3,0,normal
1,260.0,48,0.8687378636727829,0.9597425751313711,0.0,9.8,0.0,15.0,62.0,20,0,0,0,0,normal
1,260.0,49,0.8764800538095928,0.9461335162626995,0.0,11.48,0.0,15.0,58.0,36,0,0,0,0,normal
1,260.0,50,0.841424937317578,0.9696289833392439,0.0,0.0,1.0,17.069948856898282,98.0,19,19,0,1,0,normal
1,260.0,51,0.8486998551399516,1.0,0.0,0.0,0.5365853658536586,18.877305539744427,61.0,41,22,0,2,0,normal
1,260.0,52,0.8258482174213582,1.0,0.0,23.9,1.0,15.274699426525975,117.0,10,10,0,1,0,normal
1,260.0,53,0.9509963178787092,1.0,0.0,23.26,0.8444444444444444,12.483759161847907,91.0,45,38,0,2,0,normal
1,260.0,54,0.9306957558547463,0.9606759267358509,0.0,0.0,1.0,17.759248693604103,64.0,60,60,0,3,0,normal
1,260.0,55,0.8329833504840265,1.0,0.0,6.59,1.0,15.0,128.0,0,0,0,0,0,normal
1,260.0,56,0.8881930434774828,0.9804530224921085,0.025,24.03,0.975,17.4950867966171,122.0,40,39,1,2,0,normal
1,260.0,57,0.911199284013956,0.9794966220164674,0.03333333333333333,12.69,0.6333333333333333,23.660544933063736,52.0,30,19,1,1,0,normal
1,260.0,58,0.9462013106654026,0.9750580367323213,0.0,0.0,1.0,20.457833994631706,82.0,20,20,0,1,0,normal
1,260.0,59,0.8639742369555978,0.7042820378974854,0.3333333333333333,5.45,0.1794871794871795,23.479666597131757,113.0,39,7,13,1,1,greyhole
1,260.0,60,0.9454743327274093,1.0,0.0,7.54,1.0,15.0,123.0,0,0,0,0,0,normal
1,260.0,61,0.9660337430283034,1.0,0.0,21.84,0.0,15.0,67.0,39,0,0,0,0,normal
1,260.0,62,0.9611783038317411,0.9682729558143864,0.0,0.0,1.0,22.78248472923451,84.0,40,40,0,2,0,normal
1,260.0,63,0.8814326212171659,1.0,0.0,5.89,0.0,15.0,138.0,20,0,0,0,0,normal
1,260.0,64,0.8809140128926248,0.9930704809172823,0.0,20.3,1.0,14.737497239586467,115.0,17,17,0,1,0,normal
1,260.0,65,0.847874466486516,1.0,0.0,21.07,1.0,15.0,76.0,0,0,0,0,0,normal
1,260.0,66,0.881659821402329,1.0,0.0,24.33,1.0,15.0,64.0,0,0,0,0,1,blackhole
1,260.0,67,0.9017311088199256,0.9811850139761646,0.0,8.3,1.0,13.485684553277682,112.0,20,20,0,1,0,normal
1,260.0,68,0.8366314811608683,1.0,0.0,19.8,0.0,15.0,89.0,19,0,0,0,0,normal
1,260.0,69,0.8871739643602732,0.981504884095559,0.0,5.77,1.0,15.0,81.0,0,0,0,0,0,normal
1,260.0,70,0.9523705600898454,0.972819408709326,0.0,12.83,1.0,15.0,85.0,0,0,0,0,0,normal
1,260.0,71,0.9226423927991064,1.0,0.0,0.0,1.0,15.0,55.0,0,0,0,0,1,greyhole
1,260.0,72,0.8605507483994279,1.0,0.0,8.94,1.0,9.075631881871228,48.0,19,19,0,1,0,normal
1,260.0,73,0.8200901022615071,1.0,0.0,0.0,1.0,24.549438769644055,77.0,40,40,0,2,0,normal
1,260.0,74,0.8422214488753808,1.0,0.0,5.27,1.0,15.0,60.0,0,0,0,0,0,normal
1,260.0,75,0.8703816429026178,0.9914792579993478,0.0,7.46,1.0,15.828815820523202,127.0,19,19,0,1,0,normal
1,260.0,76,0.8340883216695038,0.9869499498420923,0.0,5.29,0.0,15.0,126.0,20,0,0,0,0,normal
1,260.0,77,0.9254919249248202,1.0,0.0,0.0,1.0,12.043778374966047,61.0,20,20,0,1,0,normal
1,260.0,78,0.8773145608657391,0.9805141441052028,0.0,5.27,1.0,15.0,61.0,0,0,0,0,0,normal
1,260.0,79,0.893700492758465,0.9594977315919768,0.016666666666666666,15.26,0.9833333333333333,18.306640097656157,116.0,60,59,1,3,0,normal
1,260.0,80,0.8571222822270725,0.9827916958474685,0.0,6.24,0.6666666666666666,14.654533733808808,65.0,60,40,0,2,0,normal
1,260.0,81,0.9065197058915714,0.9956743841020763,0.02564102564102564,8.76,0.9743589743589743,17.54346531382572,123.0,39,38,1,2,0,normal
1,260.0,82,0.9000064767516671,1.0,0.0,0.0,0.0,15.0,76.0,20,0,0,0,0,normal
1,260.0,83,0.8823924919780416,0.9619310066564909,0.0,0.0,0.3389830508474576,10.78819458831588,104.0,59,20,0,1,0,normal
1,260.0,84,0.8504425250465183,0.985714615558987,0.0,0.0,1.0,15.0,32.0,0,0,0,0,0,normal
1,260.0,85,0.9381541680337555,1.0,0.0,9.35,1.0,15.0,21.0,0,0,0,0,0,normal
1,260.0,86,0.9377790238842155,0.9680911435997692,0.0,11.77,1.0,15.0,85.0,0,0,0,0,0,normal
1,260.0,87,0.8588953946277361,0.9377565773925074,0.05,12.45,0.95,10.538988269075595,71.0,20,19,1,1,0,normal
1,260.0,88,0.9685739298084021,0.899017885730549,0.1,6.85,0.9,24.43666215707984,74.0,20,18,2,1,0,normal
1,260.0,89,0.9078082386487265,0.9752465492931855,0.0,6.8,1.0,15.0,91.0,0,0,0,0,0,normal
1,260.0,90,0.852786868817156,1.0,0.0,19.1,0.0,15.0,34.0,37,0,0,0,0,normal
1,260.0,91,0.9608719365214312,1.0,0.0,0.0,0.6610169491525424,8.66654370659791,135.0,59,39,0,2,0,normal
1,260.0,92,0.9437150084557172,0.9532439844056321,0.01694915254237288,0.0,0.6610169491525424,14.857729996764824,74.0,59,39,1,2,0,normal
1,260.0,93,0.9272250247168004,0.9115878516637592,0.1,9.66,0.9,14.754598914005092,96.0,20,18,2,1,0,normal
1,260.0,94,0.900845009262829,1.0,0.0,20.77,1.0,19.042323308546415,125.0,40,40,0,2,0,normal
1,260.0,95,0.8308871380159767,1.0,0.0,11.34,0.5,16.947342281495,45.0,40,20,0,1,0,normal
1,260.0,96,0.836713774999926,0.9249905325177341,0.1,8.26,0.9,16.947891168752484,140.0,20,18,2,1,0,normal
1,260.0,97,0.9174773656752899,0.9718078647707277,0.0,5.78,0.0,15.0,96.0,39,0,0,0,0,normal
1,260.0,98,0.9648130823301962,1.0,0.0,7.55,1.0,15.0,120.0,0,0,0,0,0,normal
1,260.0,99,0.9345421188199304,0.9793443285551873,0.0,0.0,1.0,15.0,108.0,0,0,0,0,0,normal
1,260.0,100,0.883948688356792,0.986399359781173,0.0,22.77,1.0,15.0,69.0,0,0,0,0,0,normal
1,260.0,101,0.8428516364576281,0.996821855351047,0.0,0.0,1.0,15.0,110.0,0,0,0,0,0,normal
1,260.0,102,0.9764799607137303,0.9807328976610695,0.025,24.76,0.475,24.095663177333165,139.0,40,19,1,1,0,normal
1,260.0,103,0.9007749805377985,1.0,0.0,24.79,1.0,15.0,56.0,0,0,0,0,0,normal
1,260.0,104,0.967845396572072,0.9659298365317973,0.05,0.0,0.95,13.27682273197272,14.0,20,19,1,1,0,normal
1,260.0,105,0.9364897365970343,0.9912023887356715,0.0,0.0,1.0,15.0,96.0,0,0,0,0,0,normal
1,260.0,106,0.9775030296342173,1.0,0.0,7.45,1.0,15.0,55.0,0,0,0,0,0,normal
1,260.0,107,0.8742159403646999,0.984932209042753,0.0,9.9,1.0,15.0,101.0,0,0,0,0,0,normal
1,260.0,108,0.9423347378919904,0.9583697739189437,0.05,19.17,0.95,25.103052800693153,134.0,20,19,1,1,0,normal
1,260.0,109,0.9412382806886829,0.9670142735459686,0.025,0.0,0.975,9.903350817645174,101.0,40,39,1,2,0,normal
1,260.0,110,0.8934920412705495,1.0,0.0,16.79,0.5128205128205128,23.634249857361226,116.0,39,20,0,1,0,normal
1,260.0,111,0.8763635719782381,1.0,0.0,5.65,1.0,15.0,78.0,0,0,0,0,0,normal
1,260.0,112,0.9210346532998105,0.9637913192149793,0.0,12.65,1.0,16.320714971009068,76.0,40,40,0,2,0,normal
1,260.0,113,0.9598587221710146,0.9998414531928038,0.0,6.58,1.0,21.23525663774626,64.0,20,20,0,1,0,normal
1,260.0,114,0.9726429809282628,1.0,0.0,6.89,1.0,15.0,35.0,0,0,0,0,1,greyhole
1,260.0,115,0.9810690929165815,0.9821246394045543,0.0,5.75,0.0,15.0,142.0,20,0,0,0,0,normal
1,260.0,116,0.9734343913216039,0.9821759786935045,0.05,6.55,0.6166666666666667,11.661961819798659,121.0,60,37,3,2,0,normal
1,260.0,117,0.9425218617467702,0.980188267696369,0.05,9.56,0.95,25.03638626906664,59.0,20,19,1,1,0,normal
1,260.0,118,0.8656132983490796,1.0,0.0,17.31,0.0,15.0,56.0,20,0,0,0,0,normal
1,260.0,119,0.9224531712120098,0.9968498698357003,0.0,6.19,1.0,11.855925419062324,130.0,20,20,0,1,0,normal
1,260.0,120,0.9263300261963981,1.0,0.0,5.34,0.0,15.0,15.0,2,0,0,0,0,normal
1,260.0,121,0.9232258674507674,0.9545692457285031,0.0,7.48,1.0,15.0,127.0,0,0,0,0,0,normal
1,260.0,122,0.9208222934761457,1.0,0.0,6.63,1.0,21.347766518668372,85.0,20,20,0,1,0,normal
1,260.0,123,0.8577210145258413,1.0,0.0,17.83,1.0,15.0,70.0,0,0,0,0,0,normal
1,260.0,124,0.8829534165121425,0.9904014747942226,0.0,7.03,0.0,15.0,27.0,17,0,0,0,0,normal
1,260.0,125,0.9068262753115723,1.0,0.0,23.83,1.0,15.0,114.0,0,0,0,0,0,normal
1,260.0,126,0.9125551924573939,0.9774271183460623,0.0,10.86,1.0,15.0,48.0,0,0,0,0,0,normal
1,260.0,127,0.9302584943413155,1.0,0.0,23.69,1.0,15.0,49.0,0,0,0,0,0,normal
1,260.0,128,0.9197338633278962,0.9906818553444491,0.05,12.84,0.95,23.26313850735513,89.0,20,19,1,1,0,normal
1,260.0,129,0.9411854756222009,1.0,0.0,8.46,0.5063291139240507,16.271113941266762,104.0,79,40,0,2,0,normal
1,260.0,130,0.9646615264962445,0.9744181890895475,0.01020408163265306,15.44,0.7959183673469388,15.864526885930724,134.0,98,78,1,4,0,normal
1,260.0,131,0.9707484069348937,1.0,0.0,8.87,1.0,14.326181475437833,114.0,19,19,0,1,0,normal
1,260.0,132,0.8643773137796904,1.0,0.0,0.0,0.0,15.0,35.0,18,0,0,0,1,blackhole
1,260.0,133,0.9574193248402947,1.0,0.0,7.1,1.0,15.0,120.0,0,0,0,0,0,normal
1,260.0,134,0.9383310273382321,1.0,0.0,12.37,1.0,15.0,33.0,0,0,0,0,0,normal
1,260.0,135,0.8722204156780637,0.9825510932755175,0.0,15.85,0.0,15.0,86.0,18,0,0,0,0,normal
1,260.0,136,0.8374804604122145,1.0,0.0,22.95,1.0,15.0,51.0,0,0,0,0,1,greyhole
1,260.0,137,0.8474614273122808,1.0,0.0,15.46,1.0,11.185928641116146,91.0,19,19,0,1,0,normal
1,260.0,138,0.9034131915347791,0.9588257705794551,0.02564102564102564,0.0,0.48717948717948717,8.768524762388628,42.0,39,19,1,1,0,normal
1,260.0,139,0.8426492845845379,1.0,0.0,11.93,1.0,15.0,62.0,0,0,0,0,0,normal
1,260.0,140,0.8392291584142758,0.9981986837753282,0.0,0.0,0.0,15.0,52.0,20,0,0,0,0,normal
1,260.0,141,0.9014951427531878,1.0,0.0,6.73,1.0,15.0,112.0,0,0,0,0,0,normal
1,260.0,142,0.9368413022382862,1.0,0.0,11.42,0.0,15.0,84.0,25,0,0,0,0,normal
1,260.0,143,0.9303420879503326,0.9780016334359092,0.05,13.2,0.95,15.669474922055775,88.0,20,19,1,1,0,normal
1,260.0,144,0.892810647771467,0.9733856911236051,0.0,14.27,1.0,19.92491441646557,135.0,40,40,0,2,0,normal
1,260.0,145,0.9705299273534783,0.9096882025092649,0.1,5.49,0.9,17.329305988411257,114.0,20,18,2,2,0,normal
1,260.0,146,0.8884103745491274,0.9793549642573097,0.05,7.78,0.95,11.519669597340254,57.0,20,19,1,1,0,normal
1,260.0,147,0.8430616540720384,0.9061980445340129,0.2,9.75,0.3,33.71099713108225,115.0,40,12,8,1,1,greyhole
1,260.0,148,0.9463804287360819,1.0,0.0,18.05,0.0,15.0,106.0,38,0,0,0,1,greyhole
1,260.0,149,0.8506273033953896,0.9710760971090204,0.0,0.0,1.0,17.733860415444113,73.0,20,20,0,1,0,normal
1,260.0,150,0.8386167809175521,0.9933823169354592,0.0,5.11,1.0,15.0,115.0,0,0,0,0,0,normal
1,260.0,151,0.9426540105864849,0.9960367956317921,0.0,0.0,1.0,15.0,38.0,0,0,0,0,0,normal
1,260.0,152,0.9753485244845691,1.0,0.0,18.1,1.0,15.0,94.0,0,0,0,0,0,normal
1,260.0,153,0.9375773807135326,1.0,0.0,9.79,0.0,15.0,123.0,20,0,0,0,0,normal
1,260.0,154,0.8935234912427373,0.7784264064200797,0.2777777777777778,16.5,0.0,35.25306801927466,39.0,72,0,20,1,1,blackhole
1,260.0,155,0.85616884037331,0.9823436846982686,0.034482758620689655,0.0,0.6379310344827587,23.00586082743625,101.0,58,37,2,2,0,normal
1,260.0,156,0.9610286465964467,0.9968476236321867,0.0,5.32,0.0,15.0,89.0,39,0,0,0,0,normal
1,260.0,157,0.955534909089421,0.9978217226991266,0.0,6.14,0.0,15.0,60.0,18,0,0,0,0,normal
1,260.0,158,0.9617458954950232,0.9948860068006605,0.0,11.08,1.0,15.0,65.0,0,0,0,0,0,normal
1,260.0,159,0.883957566063183,0.9902762012144427,0.0,0.0,1.0,15.0,37.0,0,0,0,0,0,normal
1,260.0,160,0.8563074784545901,0.9990224036191181,0.0,6.37,1.0,15.0,121.0,0,0,0,0,0,normal
1,260.0,161,0.8420075838779398,0.9881573866742887,0.0,22.13,0.0,15.0,135.0,20,0,0,0,0,normal
1,260.0,162,0.8952192776209175,1.0,0.0,18.5,1.0,15.0,64.0,0,0,0,0,0,normal
1,260.0,163,0.8713664170042619,0.9908853615234237,0.025,24.82,0.475,23.361205102183963,133.0,40,19,1,1,0,normal
1,260.0,164,0.8296207910157237,0.9684372971988556,0.0,9.34,1.0,15.0,97.0,0,0,0,0,0,normal
1,260.0,165,0.9350889813902781,0.9786295002857377,0.0,15.38,0.23076923076923078,20.466483532635408,106.0,26,6,0,1,0,normal
1,260.0,166,0.8604585540860745,1.0,0.0,24.05,1.0,15.0,57.0,0,0,0,0,0,normal
1,260.0,167,0.9601824713063144,1.0,0.0,23.74,1.0,15.0,89.0,0,0,0,0,1,blackhole
1,260.0,168,0.9226299935672574,1.0,0.0,7.31,0.5128205128205128,17.429939051403778,122.0,39,20,0,1,0,normal
1,260.0,169,0.8666854677827591,1.0,0.012658227848101266,6.93,0.4810126582278481,12.79419220915446,114.0,79,38,1,2,0,normal
1,260.0,170,0.859553237778783,1.0,0.0,5.17,0.0,15.0,63.0,19,0,0,0,0,normal
1,260.0,171,0.863037747158761,1.0,0.0,16.97,1.0,15.0,24.0,0,0,0,0,0,normal
1,260.0,172,0.8751828242646423,0.9718307894743088,0.025,15.73,0.475,14.90667249858094,129.0,40,19,1,1,0,normal
1,260.0,173,0.9498599490977359,1.0,0.0,8.91,0.4,14.138377468654207,106.0,50,20,0,1,0,normal
1,260.0,174,0.8802722644279736,0.967753049278878,0.0,5.69,0.5263157894736842,13.97717214727326,122.0,38,20,0,1,0,normal
1,260.0,175,0.8421216411987097,1.0,0.0,5.69,1.0,15.0,29.0,0,0,0,0,0,normal
1,260.0,176,0.8775266831593631,0.9692376998021854,0.0,0.0,1.0,25.17014714265793,47.0,20,20,0,1,0,normal
1,260.0,177,0.8796000211133566,0.9865314887258909,0.0,6.13,0.0,15.0,93.0,19,0,0,0,0,normal
1,260.0,178,0.8445330190520126,0.9647822511834513,0.0,14.37,0.0,15.0,56.0,18,0,0,0,0,normal
1,260.0,179,0.8960843220375583,1.0,0.0,0.0,1.0,15.0,27.0,0,0,0,0,0,normal
1,260.0,180,0.93252077993728,0.9666801142840623,0.0,13.55,0.0,15.0,83.0,19,0,0,0,1,blackhole
1,260.0,181,0.9812883508227509,0.9685197908404413,0.0,0.0,1.0,15.0,88.0,0,0,0,0,0,normal
1,260.0,182,0.9618483610779084,0.25114863525751224,1.0,6.79,0.0,37.95459829616482,144.0,39,0,39,2,1,blackhole
1,260.0,183,0.8817317884130138,0.9626318043366973,0.0,9.52,1.0,15.0,112.0,0,0,0,0,0,normal
1,260.0,184,0.9426989855172575,0.9898787686624072,0.05,22.5,0.95,17.6733294352764,48.0,20,19,1,1,0,normal
1,260.0,185,0.8963679229899144,0.9323011681399981,0.0,15.02,1.0,15.0,99.0,0,0,0,0,0,normal
1,260.0,186,0.9067805949157564,0.973778088943241,0.020833333333333332,6.33,0.8125,20.0076061581785,113.0,48,39,1,2,0,normal
1,260.0,187,0.9379511137727551,1.0,0.0,11.91,1.0,15.0,109.0,0,0,0,0,0,normal
1,260.0,188,0.9053657662233018,0.9808077233914307,0.0,21.77,0.0,15.0,70.0,20,0,0,0,0,normal
1,260.0,189,0.9059020310154736,0.9816785152949431,0.0,15.37,0.5,18.15412089944671,142.0,40,20,0,1,0,normal
1,260.0,190,0.9191862338198535,1.0,0.02564102564102564,24.37,0.48717948717948717,19.64775086295206,77.0,39,19,1,1,0,normal
1,260.0,191,0.8425154905102966,1.0,0.0,0.0,1.0,15.0,104.0,0,0,0,0,1,blackhole
1,260.0,192,0.9514561010240118,0.9769139663280744,0.0,6.21,1.0,15.0,115.0,0,0,0,0,0,normal
1,260.0,193,0.970151783068214,0.970310504855972,0.0,6.75,1.0,15.0,131.0,0,0,0,0,0,normal
1,260.0,194,0.8974776038810748,1.0,0.0,14.25,0.0,15.0,36.0,19,0,0,0,0,normal
1,260.0,195,0.9386060801515876,0.9875434438971464,0.0,9.34,1.0,14.268043467305807,99.0,20,20,0,1,0,normal
1,260.0,196,0.9431826327579343,0.9682796099601623,0.0,9.0,1.0,15.0,109.0,0,0,0,0,0,normal
1,260.0,197,0.8483171941851975,1.0,0.0,5.91,1.0,23.883664238559582,125.0,20,20,0,1,0,normal
1,260.0,198,0.9008141728606972,1.0,0.0,24.36,1.0,15.0,128.0,0,0,0,0,0,normal
1,260.0,199,0.9500744298870801,0.9785150469311149,0.05,0.0,0.95,10.066657485424054,34.0,20,19,1,1,0,normal
1,260.0,200,0.9242136500107553,0.9907263535513198,0.0,5.41,1.0,15.0,39.0,0,0,0,0,0,normal
1,260.0,201,0.9234662550310924,0.9527964753427314,0.0,13.58,1.0,15.0,125.0,0,0,0,0,0,normal
1,260.0,202,0.924471709460579,1.0,0.0,19.3,1.0,15.0,121.0,0,0,0,0,0,normal
1,260.0,203,0.9487843124271275,0.9965759529449955,0.0,23.06,0.0,15.0,38.0,10,0,0,0,0,normal
1,260.0,204,0.863225753058425,1.0,0.0,0.0,1.0,15.0,65.0,0,0,0,0,0,normal
1,260.0,205,0.9089268675840189,0.9856411848727082,0.0,6.85,0.3508771929824561,25.144487493146137,106.0,57,20,0,1,0,normal
1,260.0,206,0.8562915109111102,0.9811916883024291,0.0,17.84,1.0,15.0,60.0,0,0,0,0,0,normal
1,260.0,207,0.9683385335087853,1.0,0.0,13.76,1.0,15.0,31.0,0,0,0,0,0,normal
1,260.0,208,0.8520812303289448,1.0,0.0,5.93,1.0,15.0,92.0,0,0,0,0,0,normal
1,260.0,209,0.938741581794818,0.8612468010093108,0.225,8.08,0.275,23.145607421512892,114.0,40,11,9,1,1,greyhole
1,260.0,210,0.8603756841266934,0.9776778479896355,0.0,5.28,1.0,15.0,50.0,0,0,0,0,0,normal
1,260.0,211,0.9699833499478817,0.9914358514704082,0.0,23.99,1.0,19.50964038703411,111.0,20,20,0,1,0,normal
1,260.0,212,0.9437879251182195,0.9702896770720104,0.0,14.25,1.0,15.167907777285679,55.0,20,20,0,1,0,normal
1,260.0,213,0.8434824169618923,1.0,0.0,8.96,1.0,15.0,54.0,0,0,0,0,0,normal
1,260.0,214,0.9091956954457091,1.0,0.0,12.3,1.0,15.0,131.0,0,0,0,0,0,normal
1,260.0,215,0.9088787993040635,0.9614819560516933,0.0,8.86,1.0,15.0,115.0,0,0,0,0,0,normal
1,260.0,216,0.8316400861749321,0.5908760071092867,0.55,5.05,0.45,34.87533690626331,35.0,20,9,11,1,1,greyhole
1,260.0,217,0.8652706596373468,1.0,0.0,12.42,1.0,15.0,117.0,0,0,0,0,0,normal
1,260.0,218,0.9404925483885549,0.9713199871649447,0.0,16.19,0.0,15.0,89.0,12,0,0,0,0,normal
1,260.0,219,0.9073344874502084,1.0,0.0,0.0,0.5,8.421793978145546,76.0,40,20,0,1,0,normal
1,260.0,220,0.9221659720621309,1.0,0.0,21.88,0.5128205128205128,13.689762324728866,83.0,39,20,0,1,0,normal
1,260.0,221,0.8785926822875892,0.9747025189748025,0.0,7.12,0.0,15.0,65.0,20,0,0,0,0,normal
1,260.0,222,0.8483457464178734,0.9793099610707944,0.0,20.89,1.0,15.0,44.0,0,0,0,0,0,normal
1,260.0,223,0.9041525940796009,0.9950731529552529,0.0,24.74,1.0,15.0,58.0,0,0,0,0,0,normal
1,260.0,224,0.9443309787410455,0.9725224653039446,0.025,0.0,0.475,16.310987664276247,104.0,40,19,1,1,0,normal
1,260.0,225,0.8645406868011113,1.0,0.016666666666666666,7.1,0.9833333333333333,16.630633038939187,103.0,60,59,1,3,0,normal
1,260.0,226,0.8936618165172558,1.0,0.0,6.2,1.0,15.0,51.0,0,0,0,0,0,normal
1,260.0,227,0.9222439476958171,0.9731272840909904,0.025,8.36,0.975,17.094561391281978,100.0,40,39,1,2,0,normal
1,260.0,228,0.8644891068624866,1.0,0.02564102564102564,6.6,0.48717948717948717,22.40467380762074,55.0,39,19,1,1,0,normal
1,260.0,229,0.856532869964523,0.9902916235419178,0.0,20.27,1.0,15.0,122.0,0,0,0,0,0,normal
1,260.0,230,0.834890011632667,0.9851590867343937,0.0,9.75,0.0,15.0,129.0,20,0,0,0,0,normal
1,260.0,231,0.8825123286354407,1.0,0.0,21.45,0.5,25.002471450996435,100.0,40,20,0,1,0,normal
1,260.0,232,0.8739930130195901,0.9777368769993018,0.0,10.85,1.0,17.329965340401056,126.0,40,40,0,2,0,normal
1,260.0,233,0.9442424408557888,0.9939273487944261,0.0,15.08,1.0,15.0,112.0,0,0,0,0,0,normal
1,260.0,234,0.9536854044205799,1.0,0.0,7.19,0.5128205128205128,19.717526086330427,42.0,39,20,0,1,0,normal
